,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
551,7.0,552.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081539386098,51387.547974820794,6568.215685282642,-61653.8510823972,3074840.274412344,51387.5477578673,6568.215567738989,-61653.85104252699,3074840.6050305413,1.0,-1.0,-1.0
552,7.0,553.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204343027284,51325.40178660276,6911.3449670211,-62087.60890487083,3117738.5677271276,51325.401830254305,6911.345268726263,-62087.609033203895,3117738.793633673,1.0,-1.0,-1.0
553,7.0,554.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204340718317,50878.194780560196,5729.116593087373,-62343.846603855585,3227295.7572327964,50878.1946340635,5729.116401283459,-62343.84681121021,3227295.9927418656,1.0,-1.0,-1.0
554,7.0,555.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331735891,51248.677228859946,5787.332852955848,-61356.46481186694,3326524.1859529065,51248.67718790809,5787.3330558202515,-61356.464669971865,3326524.513399023,1.0,-1.0,-1.0
555,7.0,556.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433382113,54385.668036048635,816.8088730999414,-58970.711999905194,3945098.099608292,54385.66798802089,816.8087368872941,-58970.71177063591,3945098.3893400794,1.0,-1.0,-1.0
556,7.0,557.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081539522635,58833.21279226286,-118.41614747638232,-63159.86769872178,4585812.777776651,58833.21297022273,-118.41599521020183,-63159.867789717464,4585813.105446892,1.0,-1.0,-1.0
557,7.0,558.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433500992,57685.893713205915,-4898.822965897563,-63673.50367580474,5125623.012206953,57685.89371354469,-4898.823203317477,-63673.50382550296,5125623.287622272,1.0,-1.0,-1.0
558,7.0,559.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330639908,57228.1897636835,-4222.4911111059855,-61854.54439905478,5364757.866222661,57228.1895704263,-4222.4909918274425,-61854.544328371085,5364758.226362343,1.0,-1.0,-1.0
559,7.0,560.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327590302,57298.570174957335,-4251.394426423528,-61792.20148969752,5377102.077678539,57298.57010297093,-4251.394524189163,-61792.201525097305,5377103.083650702,1.0,-1.0,-1.0
560,7.0,561.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204333355721,63054.58923402107,-5014.688297882161,-58013.710262880195,6247268.380607683,63054.58933263683,-5014.68837716162,-58013.71002789674,6247268.677049272,1.0,-1.0,-1.0
561,7.0,562.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330558754,63524.21426466785,-3613.545821218994,-60522.34195493107,6650142.641583148,63524.214149186795,-3613.5456448570885,-60522.34206273147,6650143.00477845,1.0,-1.0,-1.0
562,7.0,563.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330262137,65241.226022925846,-4931.057571736739,-60793.65035647928,6970002.3064495195,65241.226027731245,-4931.057804228372,-60793.6503489333,6970002.6818602495,1.0,-1.0,-1.0
563,7.0,564.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433181855,66671.22506010508,-3629.019888975626,-61339.25008321677,7282932.365728207,66671.22518939487,-3629.019743699117,-61339.25024319972,7282932.691201142,1.0,-1.0,-1.0
564,7.0,565.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329597067,66477.8436239516,-4250.371342048406,-59527.80006826881,7618261.718135324,66477.84373616407,-4250.371484574889,-59527.7999398829,7618262.129101401,1.0,-1.0,-1.0
565,7.0,566.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328573733,66097.83536622011,-3988.640196650639,-59505.41808556473,7704138.391997677,66097.83540691785,-3988.64000235281,-59505.41810945734,7704138.905927797,1.0,-1.0,-1.0
566,7.0,567.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329176884,64962.45971334083,-4300.263083590481,-59189.8418520462,7938979.437190394,64962.45956920805,-4300.263237812132,-59189.841889454285,7938979.8798855785,1.0,-1.0,-1.0
567,7.0,568.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432839509,63997.44466242386,1306.449240457386,-55616.21034052657,9318444.83821065,63997.444658370296,1306.4492828192906,-55616.21015083652,9318445.384285882,1.0,-1.0,-1.0
568,7.0,569.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329180482,63751.201021741355,2153.68436547864,-56361.525844257136,9564492.982475463,63751.20088725157,2153.684532506618,-56361.52584240388,9564493.424853917,1.0,-1.0,-1.0
569,7.0,570.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328592234,66058.20592847066,-105.65160980830042,-59200.07133477116,10554721.982944936,66058.2060471425,-105.65152977085862,-59200.071475133554,10554722.493947698,1.0,-1.0,-1.0
570,7.0,571.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432825567,64432.7831936426,-6515.993525421199,-59034.26343424207,12169439.925737072,64432.78332213729,-6515.993652165008,-59034.26337690295,12169440.503268117,1.0,-1.0,-1.0
571,7.0,572.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328726852,62612.189684852914,-6739.981214961494,-59536.39458671092,12655315.914869197,62612.18955925736,-6739.9813752000755,-59536.39460134202,12655316.406373303,1.0,-1.0,-1.0
572,7.0,573.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432807062,63119.80155099147,365.10072470845336,-60982.395810661415,14673990.45448716,63119.80144719804,365.10081930866204,-60982.395925185214,14673991.087259315,1.0,-1.0,-1.0
573,7.0,574.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081535255085,63813.42035281235,640.1613299034802,-60598.7920750796,14917772.559862318,63813.42048627681,640.1614230931123,-60598.79214687222,14917773.218217224,1.0,-1.0,-1.0
574,7.0,575.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327924794,63605.86911742368,169.36304386720167,-59800.26634860337,15207768.8755987,63605.86912915252,169.36305962111118,-59800.266176963494,15207769.569914514,1.0,-1.0,-1.0
575,7.0,576.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328689222,62831.332978244,-967.8173847723485,-60324.7911869642,15674832.399234226,62831.3329189989,-967.8175460551458,-60324.79129532295,15674832.895893153,1.0,-1.0,-1.0
576,7.0,577.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327640093,64387.44823019628,2968.5647550446,-57419.507017935524,17527670.628099643,64387.448160196815,2968.564825056945,-57419.50691870695,17527671.559120096,1.0,-1.0,-1.0
577,7.0,578.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432827731,64827.43662724277,3506.73132263793,-57416.329616735704,17782490.34419153,64827.43674401366,3506.731469138443,-57416.32958386348,17782490.91637614,1.0,-1.0,-1.0
578,7.0,579.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328190915,63360.58513460335,1286.292173064317,-57225.42008599064,18871263.620209742,63360.58501607919,1286.2920910104722,-57225.420204713344,18871264.21496147,1.0,-1.0,-1.0
579,7.0,580.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327928743,67036.99888387424,1704.7793266960712,-50213.77037666158,22517162.340233695,67036.99889098541,1704.7793573225997,-50213.7702065179,22517163.03257563,1.0,-1.0,-1.0
580,7.0,581.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328001259,69420.4617237039,1898.1192758160955,-54062.28051273867,24814100.489863608,69420.46188794795,1898.1193218862663,-54062.28056178159,24814101.149276007,1.0,-1.0,-1.0
581,7.0,582.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432750045,68546.86162221168,1195.3517205449348,-54469.68913756522,25504754.103987303,68546.86161525155,1195.3517536453821,-54469.68919012187,25504755.172934655,1.0,-1.0,-1.0
582,7.0,583.0,453.0,2212.0,938.272013,1.0,7.0,938.8563846937399,68228.34556649937,686.7711034764801,-54343.04427540048,25862040.010647237,68228.10967912312,686.5030892980906,-54342.081340524855,25862041.711157974,0.0,-1.0,-1.0
583,7.0,584.0,453.0,1000060140.0,13040.871336764389,6.0,8.0,13040.913304327652,68228.34556649937,686.7711034764801,-54343.04427540048,25862040.010647237,68228.35484314706,686.7772269307483,-54343.06385073665,3.613017064576312e+20,1.0,-1.0,-1.0
584,7.0,585.0,584.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328506257,68228.35484314706,686.7772269307483,-54343.06385073665,3.613017064576312e+20,68228.35472453627,686.777080495564,-54343.06379013022,3.613017064576312e+20,1.0,-1.0,-1.0
585,7.0,586.0,584.0,-12.0,0.0,0.0,11.0,0.15638924927885323,68228.35484314706,686.7772269307483,-54343.06385073665,3.613017064576312e+20,293477.52971633547,300000.0,-172400.36577747166,3.613017064576312e+20,0.0,-1.0,-1.0
586,7.0,587.0,584.0,11.0,0.51099891,-1.0,2.0,0.5110846329065433,68228.35484314706,686.7772269307483,-54343.06385073665,3.613017064576312e+20,68228.35488026429,686.7772372523071,-54343.063841318675,3.613017064576312e+20,0.0,-1.0,-1.0
587,7.0,588.0,583.0,11.0,0.51099891,-1.0,1.0,0.5120291991989108,68228.34423838064,686.7696114739829,-54343.03746287839,25862040.017360043,68228.34460781708,686.7716984611508,-54343.03709782947,25862040.01899924,0.0,-1.0,-1.0
588,7.0,589.0,583.0,11.0,0.51099891,-1.0,1.0,0.5121331362229556,68228.34066158891,686.7655435607907,-54343.01906481376,25862040.0355508,68228.3418612735,686.7661584356484,-54343.015988277635,25862040.03812309,0.0,-1.0,-1.0
589,7.0,590.0,583.0,11.0,0.51099891,-1.0,1.0,0.5120738514496985,68228.31748762332,686.7389327796188,-54342.90214305952,25862040.153166212,68228.3200871252,686.7357432190954,-54342.89965626737,25862040.15644676,0.0,-1.0,-1.0
590,7.0,591.0,450.0,1000180400.0,37215.537694526516,18.0,8.0,37215.801187668076,61.28956125500694,341.94563161498513,138.16686069951152,7.785358662577365,61.289522155723986,341.94562556038625,138.1667680057974,7.785935359519002,1.0,153.0,854.0
591,7.0,592.0,450.0,1000180400.0,37215.537694526516,18.0,8.0,37215.731492074156,61.47146233089647,340.40219237349925,138.2818564776999,8.311135604381299,61.47153145301705,340.40222230300105,138.2818176667929,8.311590539932508,1.0,153.0,851.0
592,7.0,593.0,450.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54543751477,60.39945163636296,340.1211711216673,139.11690404686857,8.78934301155956,60.399451688722515,340.12117087895643,139.11690408809227,8.789356026548786,1.0,150.0,850.0
593,7.0,594.0,450.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58092246857,56.25367569788369,340.3753130490794,141.91655946153185,10.517066372620144,56.25367469209315,340.37530912342925,141.91656074778348,10.517159420217926,1.0,140.0,850.0
594,7.0,595.0,450.0,2112.0,939.56536,0.0,16.0,940.6046186390893,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,-36795.53392263606,-8171.103844874911,-25957.225562291227,102716331.03694679,0.0,-1.0,-1.0
595,7.0,596.0,450.0,1000180400.0,37215.537694526516,18.0,8.0,37215.66559957754,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,47.0818508790297,348.7869819338491,146.90923019011873,15.165075487303948,1.0,117.0,871.0
596,7.0,597.0,450.0,22.0,0.0,0.0,4.0,1.4608295213543352,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,35.208008800128596,337.1020761322106,145.36762908878404,18.575853202946554,0.0,88.0,842.0
597,7.0,598.0,450.0,22.0,0.0,0.0,4.0,1.7470999718567002,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,23.312994418046962,367.89509616015005,170.5738243981385,18.039292296773194,0.0,58.0,919.0
598,7.0,599.0,450.0,22.0,0.0,0.0,4.0,0.0029190652993878407,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,47.079745563667174,348.7821036602119,146.90989629318028,15.164943378098402,0.0,117.0,871.0
599,7.0,600.0,450.0,22.0,0.0,0.0,4.0,0.0029190652993878407,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,47.08426080874786,348.7924803913215,146.90843790102505,15.16496683144643,0.0,117.0,871.0
600,7.0,601.0,600.0,11.0,0.51099891,-1.0,1.0,0.5136045452993878,47.08426080874786,348.7924803913215,146.90843790102505,15.16496683144643,47.08426066174805,348.7924791256513,146.9084475748062,15.164970130568927,0.0,117.0,871.0
601,7.0,602.0,600.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,47.08426080874786,348.7924803913215,146.90843790102505,15.16496683144643,47.084260797002685,348.7924803546031,146.90843790815498,15.164966939511837,0.0,117.0,871.0
602,7.0,603.0,600.0,11.0,0.51099891,-1.0,1.0,0.51121714,47.08426080874786,348.7924803913215,146.90843790102505,15.16496683144643,47.08426092736954,348.7924803310564,146.90843823671497,15.164967243714258,0.0,117.0,871.0
603,7.0,604.0,599.0,11.0,0.51099891,-1.0,1.0,0.5136708852993878,47.079745563667174,348.7821036602119,146.90989629318028,15.164943378098402,47.07975166148894,348.7821021066369,146.9098984341926,15.164945890579252,0.0,117.0,871.0
604,7.0,605.0,599.0,11.0,0.51099891,-1.0,1.0,0.51121695,47.079745563667174,348.7821036602119,146.90989629318028,15.164943378098402,47.07974538793011,348.7821035601844,146.90989629567952,15.164943783292525,0.0,117.0,871.0
605,7.0,606.0,598.0,11.0,0.51099891,-1.0,1.0,1.6520311224921946,44.42385850187458,349.58264754246386,149.86479193246333,15.299986049056681,44.42222162230705,349.5015405271812,149.82998395898682,15.316449751951945,0.0,111.0,873.0
606,7.0,607.0,598.0,11.0,0.51099891,-1.0,1.0,0.634217945232271,38.85879846239879,359.46435818795374,149.24611312451074,15.678843299648356,38.85436657825533,359.4616062767036,149.2433118276985,15.679631755399665,0.0,97.0,898.0
607,7.0,608.0,598.0,11.0,0.51099891,-1.0,1.0,0.5867214322606455,31.395406537071683,374.9391234593126,161.4036593686168,16.380895889262785,31.399030582352896,374.9411011840602,161.40500664319796,16.381249504774587,0.0,78.0,937.0
608,7.0,609.0,598.0,11.0,0.51099891,-1.0,2.0,0.5110339899999999,31.395406537071683,374.9391234593126,161.4036593686168,16.380895889262785,31.395406529929254,374.93912346448354,161.4036594055408,16.380895997336268,0.0,78.0,937.0
609,7.0,610.0,598.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,31.395406537071683,374.9391234593126,161.4036593686168,16.380895889262785,31.39540659756538,374.9391236113783,161.40365969405954,16.380896303305814,0.0,78.0,937.0
610,7.0,611.0,598.0,11.0,0.51099891,-1.0,1.0,0.5954531745010773,25.545886501726716,377.7535844247288,163.95203074061428,16.613512956490958,25.544011174740554,377.7547457341204,163.95428654458382,16.61383293978203,0.0,63.0,944.0
611,7.0,612.0,598.0,11.0,0.51099891,-1.0,1.0,0.6380777592543676,20.3371917546203,377.41695300890143,162.30908453287117,16.796040173992136,20.334291268206744,377.4232534269483,162.30693947606687,16.7969411947593,0.0,50.0,943.0
612,7.0,613.0,598.0,11.0,0.51099891,-1.0,2.0,0.51105082,20.3371917546203,377.41695300890143,162.30908453287117,16.796040173992136,20.337191722268503,377.4169529971302,162.3090845020924,16.796040282068287,0.0,50.0,943.0
613,7.0,614.0,598.0,11.0,0.51099891,-1.0,1.0,0.51121695,20.3371917546203,377.41695300890143,162.30908453287117,16.796040173992136,20.33719197354863,377.4169532725199,162.3090844199802,16.796040586088168,0.0,50.0,943.0
614,7.0,615.0,598.0,11.0,0.51099891,-1.0,1.0,0.5140061947127256,20.151166801105095,373.85956921377584,163.55254261011396,16.921894984532017,20.151178681646194,373.8595700763429,163.5525469191836,16.92189889770749,0.0,50.0,934.0
615,7.0,616.0,598.0,11.0,0.51099891,-1.0,1.0,0.585779508404866,16.829915029246457,364.2167482057054,165.8797449950373,17.27083329194432,16.827947431871102,364.21377511463356,165.88122478968225,17.27120293486248,0.0,42.0,910.0
616,7.0,617.0,598.0,11.0,0.51099891,-1.0,1.0,0.51121929,16.829915029246457,364.2167482057054,165.8797449950373,17.27083329194432,16.82991496320966,364.216748182446,165.8797446542478,17.27083368794854,0.0,42.0,910.0
617,7.0,618.0,598.0,11.0,0.51099891,-1.0,1.0,0.5336926406162592,15.381596093251266,369.05652492814653,167.75170417047644,17.450541385867748,15.3812806380898,369.05668415835015,167.75175711299858,17.450588805698683,0.0,38.0,922.0
618,7.0,619.0,598.0,11.0,0.51099891,-1.0,1.0,0.5112048,15.381596093251266,369.05652492814653,167.75170417047644,17.450541385867748,15.381596415959706,369.05652496103437,167.7517040642166,17.450541787081665,0.0,38.0,922.0
619,7.0,620.0,598.0,11.0,0.51099891,-1.0,1.0,0.5171509892781725,25.457449019713597,371.7607076341024,168.77128818622128,17.8001874771619,25.457465370802517,371.76070753810575,168.77127454171634,17.800193182044154,0.0,63.0,929.0
620,7.0,621.0,598.0,11.0,0.51099891,-1.0,1.0,0.5307129543190315,26.071989486302222,372.6404766000058,169.63519662992695,17.84614180268838,26.072118205220697,372.64072741156053,169.63525574944535,17.84617781751841,0.0,65.0,931.0
621,7.0,622.0,598.0,11.0,0.51099891,-1.0,1.0,0.5248919165176263,23.29517377377484,367.8094333401822,170.61830852391944,18.036018176730966,23.295136074533808,367.80929412210725,170.6183565562375,18.036040836379705,0.0,58.0,919.0
622,7.0,623.0,598.0,11.0,0.51099891,-1.0,1.0,0.51121929,23.29517377377484,367.8094333401822,170.61830852391944,18.036018176730966,23.29517352396298,367.80943336245025,170.6183083062767,18.036018571209794,0.0,58.0,919.0
623,7.0,624.0,598.0,11.0,0.51099891,-1.0,1.0,0.5616964842674629,23.312994418046962,367.89509616015005,170.5738243981385,18.039292296773194,23.31279281906129,367.895282921651,170.57277459929227,18.039488785517413,0.0,58.0,919.0
624,7.0,625.0,598.0,11.0,0.51099891,-1.0,1.0,0.51368233,23.312994418046962,367.89509616015005,170.5738243981385,18.039292296773194,23.312993400087183,367.89508875642605,170.57381730506648,18.039295691341444,0.0,58.0,919.0
625,7.0,626.0,598.0,11.0,0.51099891,-1.0,1.0,0.51121714,23.312994418046962,367.89509616015005,170.5738243981385,18.039292296773194,23.312994551605488,367.8950958727803,170.57382422501578,18.03929270904102,0.0,58.0,919.0
626,7.0,627.0,598.0,11.0,0.51099891,-1.0,1.0,0.51121714,23.312994418046962,367.89509616015005,170.5738243981385,18.039292296773194,23.312994181857174,367.8950961539605,170.57382457515035,18.03929266849,0.0,58.0,919.0
627,7.0,628.0,597.0,11.0,0.51099891,-1.0,1.0,1.3145850979443412,47.212165331623524,359.41860557171304,147.45703528700295,15.519894996918818,47.30191423514578,359.6063168912274,147.42241149268136,15.530838749091467,0.0,118.0,899.0
628,7.0,629.0,597.0,11.0,0.51099891,-1.0,1.0,0.51121929,47.212165331623524,359.41860557171304,147.45703528700295,15.519894996918818,47.212165537539455,359.4186057687051,147.45703528583923,15.519895375326405,0.0,118.0,898.0
629,7.0,630.0,597.0,11.0,0.51099891,-1.0,1.0,0.809506910644731,35.22135961665082,367.3859153041959,147.71684499238927,16.00018669377436,35.197087648026184,367.41602791485604,147.68584955759437,16.00397979189148,0.0,87.0,918.0
630,7.0,631.0,597.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,35.22135961665082,367.3859153041959,147.71684499238927,16.00018669377436,35.22135954988724,367.38591549544526,147.71684469087322,16.000187107395856,0.0,88.0,918.0
