,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
444,9.0,445.0,434.0,11.0,0.51099891,-1.0,2.0,0.51104829,93.05238015731913,393.06220366192906,131.56915622969376,4.324952211272958,93.05238019459007,393.062203628905,131.5691562303655,4.324952319348708,0.0,232.0,982.0
445,9.0,446.0,434.0,11.0,0.51099891,-1.0,2.0,0.51121714,93.05238015731913,393.06220366192906,131.56915622969376,4.324952211272958,93.05238020269628,393.0622035693597,131.5691562149064,4.324952330180009,0.0,232.0,982.0
446,9.0,447.0,434.0,11.0,0.51099891,-1.0,1.0,0.51121929,93.05238015731913,393.06220366192906,131.56915622969376,4.324952211272958,93.05238011477704,393.0622035445338,131.56915588715907,4.324952625488359,0.0,232.0,982.0
447,9.0,448.0,434.0,11.0,0.51099891,-1.0,1.0,0.5867949542469365,92.48945415981204,393.4032537114065,131.6062984369568,4.34694166011145,92.4914502421119,393.4059887026045,131.60675134692607,4.347327733292748,0.0,231.0,983.0
448,9.0,449.0,434.0,11.0,0.51099891,-1.0,1.0,0.51367999,92.48945415981204,393.4032537114065,131.6062984369568,4.34694166011145,92.4894581538405,393.40325264787185,131.60630676419876,4.346944819610035,0.0,231.0,983.0
449,9.0,450.0,434.0,11.0,0.51099891,-1.0,1.0,0.51121929,92.48945415981204,393.4032537114065,131.6062984369568,4.34694166011145,92.4894544280462,393.40325395130697,131.6062984954347,4.346942074326851,0.0,231.0,983.0
450,9.0,451.0,434.0,11.0,0.51099891,-1.0,1.0,0.51121714,92.48945415981204,393.4032537114065,131.6062984369568,4.34694166011145,92.48945411805373,393.4032539933537,131.60629836105537,4.346942068690688,0.0,231.0,983.0
451,9.0,452.0,433.0,11.0,0.51099891,-1.0,1.0,0.6157326864538554,118.89678160335843,412.2825017209085,146.46801264434097,2.2896506169733493,118.89943693203762,412.28473564901753,146.46801220347135,2.2903203872293707,0.0,297.0,1030.0
452,9.0,453.0,433.0,11.0,0.51099891,-1.0,1.0,0.5112048,118.89678160335843,412.2825017209085,146.46801264434097,2.2896506169733493,118.89678136876562,412.282501769622,146.46801250188798,2.2896510133367065,0.0,297.0,1030.0
453,9.0,454.0,433.0,11.0,0.51099891,-1.0,1.0,0.6786820831481036,119.86237560326313,412.01853606976863,147.67625087495298,2.341988186869474,119.86132599697598,412.01477395774907,147.69171227126873,2.3435172492441634,0.0,299.0,1030.0
454,9.0,455.0,433.0,11.0,0.51099891,-1.0,1.0,0.6126591742592928,116.41769904331996,415.1667558754122,151.88531687536278,2.5516122455640433,116.4225238441702,415.1644215467162,151.89048280927736,2.5523475399268736,0.0,291.0,1037.0
455,9.0,456.0,433.0,11.0,0.51099891,-1.0,1.0,0.644450036138748,114.31293824202461,412.90492713911027,146.07335262109632,2.7711694332835903,114.32004283722272,412.911441577204,146.0769943801792,2.7721722958576245,0.0,285.0,1032.0
456,9.0,457.0,433.0,11.0,0.51099891,-1.0,1.0,0.51391265,114.31293824202461,412.90492713911027,146.07335262109632,2.7711694332835903,114.31293703492622,412.90491667362704,146.07334825195522,2.7711730731177986,0.0,285.0,1032.0
457,9.0,458.0,433.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,114.31293824202461,412.90492713911027,146.07335262109632,2.7711694332835903,114.31293807417482,412.9049268412261,146.07335252846568,2.7711698371136517,0.0,285.0,1032.0
458,9.0,459.0,430.0,11.0,0.51099891,-1.0,1.0,0.9639256447743605,117.80446570250588,412.2142764242341,146.2254517600523,2.2349843586916345,117.8425895413504,412.19589516094055,146.21977286445508,2.240441750655758,0.0,294.0,1030.0
459,9.0,460.0,430.0,22.0,0.0,0.0,4.0,0.04693352951195326,117.88902842317074,411.6919144938158,145.94757656955997,2.2549311214172416,117.9078999513969,411.57527029886415,145.84754427279736,2.2600952778740964,0.0,294.0,1028.0
460,9.0,461.0,430.0,22.0,0.0,0.0,4.0,0.03139511534084509,117.91170896747057,411.55425986747696,145.8261181199734,2.261104802639512,117.92737728996869,411.5114892139169,145.78133659571077,2.2632354940629984,0.0,294.0,1028.0
461,9.0,462.0,430.0,22.0,0.0,0.0,4.0,0.03329371230530865,117.92337743151832,411.52173100578466,145.79204063335524,2.2627247377098185,118.20829158993668,410.3992663758977,144.83342817816524,2.3128708689744735,0.0,295.0,1025.0
462,9.0,463.0,430.0,22.0,0.0,0.0,4.0,0.670631862018862,117.97638712380176,411.3232697992701,145.62152192600408,2.2716356281884087,121.0987669285619,403.38249520926047,153.7691174663173,3.1819937461034336,0.0,302.0,1008.0
463,9.0,464.0,430.0,22.0,0.0,0.0,4.0,0.10093170530993206,118.0022984448239,411.2036844123906,145.54313063336488,2.276486587256949,118.1987105106621,410.37988032181937,144.84559723714298,2.3130842650714394,0.0,295.0,1025.0
464,9.0,465.0,430.0,22.0,0.0,0.0,4.0,0.1702437518491492,118.00848582402452,411.1792332945083,145.52245915690563,2.277575237896302,110.22234988859493,411.1030585905502,141.2440508369423,3.0166495163106637,0.0,275.0,1027.0
465,9.0,466.0,430.0,11.0,0.51099891,-1.0,1.0,1.0301154332322708,118.46866543181929,410.06712198897486,144.78097082356868,2.327886500257591,118.49444616941832,410.0426754416197,144.83357485507912,2.334120185176335,0.0,296.0,1025.0
466,9.0,467.0,430.0,22.0,0.0,0.0,4.0,0.2169306852153339,118.4777170898312,410.0614507615172,144.77878462830105,2.3282507557675745,105.18324200616482,409.23732546670175,153.21923376717442,3.5324113593250317,0.0,262.0,1023.0
467,9.0,468.0,430.0,22.0,0.0,0.0,4.0,0.009454780929087504,119.11207965648657,409.67588164429526,144.61969689279584,2.3536169073899535,119.11211038197214,409.67571321130936,144.61975452436292,2.353622933290072,0.0,297.0,1024.0
468,9.0,469.0,430.0,11.0,0.51099891,-1.0,1.0,1.5602284628058052,119.25690503579615,408.71476477522776,144.85607335927807,2.387431176608821,119.0965266253035,408.6751777470548,144.77424440786245,2.4036485877706126,0.0,297.0,1021.0
469,9.0,470.0,430.0,22.0,0.0,0.0,4.0,0.016716716441666776,119.67897282533534,408.29103040761805,144.83461258854146,2.4103620160736066,119.6828025189687,408.29192496170214,144.83572913131474,2.410498384027923,0.0,299.0,1020.0
470,9.0,471.0,470.0,11.0,0.51099891,-1.0,1.0,0.5245380264416668,119.6828025189687,408.29192496170214,144.83572913131474,2.410498384027923,119.68281870129431,408.2917839081279,144.83573870330753,2.4105201441670667,0.0,299.0,1020.0
471,9.0,472.0,470.0,11.0,0.51099891,-1.0,1.0,0.51361599,119.6828025189687,408.29192496170214,144.83572913131474,2.410498384027923,119.68279901939086,408.29191684044105,144.8357265386267,2.410501515146583,0.0,299.0,1020.0
472,9.0,473.0,470.0,11.0,0.51099891,-1.0,2.0,0.51105082,119.6828025189687,408.29192496170214,144.83572913131474,2.410498384027923,119.6828024847055,408.29192498710165,144.8357291114466,2.410498492104074,0.0,299.0,1020.0
473,9.0,474.0,470.0,11.0,0.51099891,-1.0,1.0,0.51121695,119.6828025189687,408.29192496170214,144.83572913131474,2.410498384027923,119.6828024738772,408.29192512765724,144.83572942138397,2.4104987943615903,0.0,299.0,1020.0
474,9.0,475.0,470.0,11.0,0.51099891,-1.0,1.0,0.51121714,119.6828025189687,408.29192496170214,144.83572913131474,2.410498384027923,119.6828024128146,408.29192512756237,144.8357294339901,2.410498796295751,0.0,299.0,1020.0
475,9.0,476.0,468.0,11.0,0.51099891,-1.0,1.0,0.5172760909290874,119.11211038197214,409.67571321130936,144.61975452436292,2.353622933290072,119.11214962622714,409.67571087813496,144.61974079322323,2.3536319224577937,0.0,297.0,1024.0
476,9.0,477.0,468.0,11.0,0.51099891,-1.0,1.0,0.51391499,119.11211038197214,409.67571321130936,144.61975452436292,2.353622933290072,119.11211168686717,409.6757071197785,144.61976282816596,2.3536263630162866,0.0,297.0,1024.0
477,9.0,478.0,468.0,11.0,0.51099891,-1.0,1.0,0.51121714,119.11211038197214,409.67571321130936,144.61975452436292,2.353622933290072,119.1121100912092,409.67571300492,144.6197545813809,2.3536233455579003,0.0,297.0,1024.0
478,9.0,479.0,467.0,11.0,0.51099891,-1.0,1.0,0.5962703204674832,120.02465590703567,408.5371698091696,144.04905048974047,2.4046723504384775,120.02943930002634,408.53608737967113,144.04748177127152,2.4051587100256615,0.0,300.0,1021.0
479,9.0,480.0,467.0,11.0,0.51099891,-1.0,1.0,0.5542172750904127,103.74762304546917,401.93519519709764,158.78309643074425,3.169414854329533,103.7467907964311,401.9353350902672,158.7837928986914,3.169520854308112,0.0,259.0,1004.0
480,9.0,481.0,467.0,11.0,0.51099891,-1.0,2.0,0.51104829,103.74762304546917,401.93519519709764,158.78309643074425,3.169414854329533,103.74762305902115,401.9351951555247,158.783096441544,3.1694149624052828,0.0,259.0,1004.0
481,9.0,482.0,467.0,11.0,0.51099891,-1.0,2.0,0.5112048,103.74762304546917,401.93519519709764,158.78309643074425,3.169414854329533,103.74762297201353,401.935195265261,158.78309644159845,3.1694149728054692,0.0,259.0,1004.0
482,9.0,483.0,467.0,11.0,0.51099891,-1.0,1.0,0.5195163130287653,105.63110646497375,401.87910672142846,157.045779943821,3.255359476914424,105.6311552334873,401.8791071715017,157.04574131153498,3.2553715529849607,0.0,264.0,1004.0
483,9.0,484.0,467.0,11.0,0.51099891,-1.0,1.0,0.5873735466286726,105.18324200616482,409.23732546670175,153.21923376717442,3.5324113593250317,105.18303374368217,409.23960038317375,153.219224900939,3.5326921426919116,0.0,262.0,1023.0
484,9.0,485.0,467.0,11.0,0.51099891,-1.0,1.0,0.51361599,105.18324200616482,409.23732546670175,153.21923376717442,3.5324113593250317,105.18323441497732,409.2373290338213,153.219228392407,3.5324146614875036,0.0,262.0,1023.0
485,9.0,486.0,467.0,11.0,0.51099891,-1.0,2.0,0.51105063,105.18324200616482,409.23732546670175,153.21923376717442,3.5324113593250317,105.18324203955383,409.2373254456744,153.21923379100195,3.5324114674011526,0.0,262.0,1023.0
486,9.0,487.0,467.0,11.0,0.51099891,-1.0,1.0,0.51120265,105.18324200616482,409.23732546670175,153.21923376717442,3.5324113593250317,105.18324196267727,409.2373255796264,153.21923347119724,3.532411747487395,0.0,262.0,1023.0
487,9.0,488.0,467.0,11.0,0.51099891,-1.0,1.0,0.51121714,105.18324200616482,409.23732546670175,153.21923376717442,3.5324113593250317,105.183241810447,409.2373252251178,153.219233950811,3.53241177159286,0.0,262.0,1023.0
488,9.0,489.0,466.0,22.0,0.0,0.0,4.0,0.01761868754850326,118.49282632020174,410.04079174504284,144.8346145693249,2.330591073982055,118.48650618561865,410.0354323345994,144.84295813425632,2.3309833238816986,0.0,296.0,1025.0
489,9.0,490.0,489.0,11.0,0.51099891,-1.0,1.0,0.5254399975485032,118.48650618561865,410.0354323345994,144.84295813425632,2.3309833238816986,118.4865791669069,410.03532465968266,144.84287886576422,2.3310066153744855,0.0,296.0,1025.0
490,9.0,491.0,489.0,22.0,0.0,0.0,4.0,0.00293051,118.48650618561865,410.0354323345994,144.84295813425632,2.3309833238816986,118.49777765419768,410.0455337012919,144.83596129997707,2.3315395256849807,0.0,296.0,1025.0
491,9.0,492.0,489.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.48650618561865,410.0354323345994,144.84295813425632,2.3309833238816986,118.48650602188573,410.03543220050904,144.84295838640327,2.3309837173675665,0.0,296.0,1025.0
492,9.0,493.0,491.0,11.0,0.51099891,-1.0,1.0,0.51368233,118.49777765419768,410.0455337012919,144.83596129997707,2.3315395256849807,118.4977764241435,410.04554243143775,144.83595888856507,2.3315426618353805,0.0,296.0,1025.0
493,9.0,494.0,491.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.49777765419768,410.0455337012919,144.83596129997707,2.3315395256849807,118.49777768173558,410.0455334421589,144.83596108480918,2.3315399249942526,0.0,296.0,1025.0
494,9.0,495.0,465.0,11.0,0.51099891,-1.0,1.0,0.5720103605480222,118.39552975775094,408.74697214771174,143.83455802569833,2.3771691625282254,118.39622575653209,408.7447963110688,143.8346208690581,2.3773738193756486,0.0,295.0,1021.0
495,9.0,496.0,465.0,11.0,0.51099891,-1.0,1.0,0.5487699819761178,110.73845105807678,415.7985312831639,138.79601534683485,2.778479486547716,110.73784787778659,415.799085605813,138.79592587038172,2.7785871980594687,0.0,276.0,1039.0
496,9.0,497.0,465.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,110.73845105807678,415.7985312831639,138.79601534683485,2.778479486547716,110.73845106414153,415.798531390315,138.79601546136732,2.7784798022506183,0.0,276.0,1039.0
497,9.0,498.0,465.0,11.0,0.51099891,-1.0,2.0,0.5110346983214104,111.01579559169174,414.5627994805735,139.2115248828997,2.822939980062019,111.0157956115601,414.5627994784013,139.21152491562222,2.822940088135613,0.0,277.0,1036.0
498,9.0,499.0,465.0,11.0,0.51099891,-1.0,1.0,0.5146793395712868,111.62121838478133,410.88840728903006,140.07948503111976,2.950486487683556,111.621223754359,410.8884229671663,140.07948792661935,2.950491208864999,0.0,279.0,1027.0
499,9.0,500.0,465.0,11.0,0.51099891,-1.0,1.0,0.51368233,111.62121838478133,410.88840728903006,140.07948503111976,2.950486487683556,111.62121272944387,410.8884110139811,140.0794778290305,2.9504897838485054,0.0,279.0,1027.0
500,9.0,501.0,465.0,11.0,0.51099891,-1.0,1.0,0.51120265,111.62121838478133,410.88840728903006,140.07948503111976,2.950486487683556,111.62121862673557,410.8884070549013,140.07948500201084,2.950486886992828,0.0,279.0,1027.0
501,9.0,502.0,465.0,11.0,0.51099891,-1.0,1.0,0.51121714,111.62121838478133,410.88840728903006,140.07948503111976,2.950486487683556,111.62121837693125,410.8884070989573,140.0794848826227,2.9504868317350192,0.0,279.0,1027.0
502,9.0,503.0,465.0,11.0,0.51099891,-1.0,1.0,0.5138038944553945,111.14126861913087,410.61549960957655,140.36490937333193,2.971218440360369,111.14127303057519,410.61548982392986,140.36491259278475,2.9712220280507498,0.0,277.0,1026.0
503,9.0,504.0,465.0,11.0,0.51099891,-1.0,1.0,0.5692761469769174,110.22234988859493,411.1030585905502,141.2440508369423,3.0166495163106637,110.22239711742532,411.1030297909498,141.24454673597467,3.01674582089129,0.0,275.0,1027.0
504,9.0,505.0,465.0,22.0,0.0,0.0,4.0,0.00293051,110.22234988859493,411.1030585905502,141.2440508369423,3.0166495163106637,110.22562815385682,411.1019218592472,141.2408834857042,3.0168062250458134,0.0,275.0,1027.0
505,9.0,506.0,465.0,11.0,0.51099891,-1.0,1.0,0.51121714,110.22234988859493,411.1030585905502,141.2440508369423,3.0166495163106637,110.22234992818514,411.10305870203155,141.2440505004896,3.0166499275546417,0.0,275.0,1027.0
506,9.0,507.0,505.0,11.0,0.51099891,-1.0,1.0,0.51368233,110.22562815385682,411.1019218592472,141.2408834857042,3.0168062250458134,110.22561899769599,411.1019211464457,141.24088690965732,3.016809483756913,0.0,275.0,1027.0
507,9.0,508.0,505.0,11.0,0.51099891,-1.0,1.0,0.51121714,110.22562815385682,411.1019218592472,141.2408834857042,3.0168062250458134,110.22562827247296,411.1019215488967,141.24088362704558,3.0168066372751476,0.0,275.0,1027.0
508,9.0,509.0,464.0,11.0,0.51099891,-1.0,1.0,0.6087530153099321,118.1987105106621,410.37988032181937,144.84559723714298,2.3130842650714394,118.19781082171949,410.3770536344497,144.85130214150394,2.3137307943540533,0.0,295.0,1025.0
509,9.0,510.0,464.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,118.1987105106621,410.37988032181937,144.84559723714298,2.3130842650714394,118.19870214422289,410.37988539161125,144.84559689422977,2.31308753116765,0.0,295.0,1025.0
510,9.0,511.0,464.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,118.1987105106621,410.37988032181937,144.84559723714298,2.3130842650714394,118.19871050850402,410.379880283294,144.8455972440829,2.3130843731368476,0.0,295.0,1025.0
511,9.0,512.0,464.0,11.0,0.51099891,-1.0,1.0,0.5112048,118.1987105106621,410.37988032181937,144.84559723714298,2.3130842650714394,118.19871033879409,410.3798805321738,144.84559706068399,2.3130846644272522,0.0,295.0,1025.0
512,9.0,513.0,464.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.1987105106621,410.37988032181937,144.84559723714298,2.3130842650714394,118.19871058629519,410.3798806511838,144.84559723918278,2.3130846643807113,0.0,295.0,1025.0
513,9.0,514.0,463.0,11.0,0.51099891,-1.0,1.0,0.8658643598766357,121.61653574163658,408.50200288481466,144.32933766992613,2.431189377493774,121.62526441923987,408.5063322369507,144.32617240891798,2.4355447607040697,0.0,304.0,1021.0
514,9.0,515.0,463.0,11.0,0.51099891,-1.0,1.0,0.51121929,121.61653574163658,408.50200288481466,144.32933766992613,2.431189377493774,121.61653598450539,408.5020027917809,144.32933757456806,2.4311897661109403,0.0,304.0,1021.0
515,9.0,516.0,463.0,11.0,0.51099891,-1.0,1.0,0.6539896019385751,117.36194674706285,402.4306183577193,143.85801790093862,2.678983679393163,117.35203020381368,402.4251093310387,143.85209661964478,2.679832566044283,0.0,293.0,1006.0
516,9.0,517.0,463.0,11.0,0.51099891,-1.0,1.0,0.523598256394982,118.62564996936123,402.16284630877317,144.8197665324212,2.7327031194137397,118.62576680640275,402.16279518935875,144.81973898255086,2.7327234982387507,0.0,296.0,1005.0
517,9.0,518.0,463.0,11.0,0.51099891,-1.0,1.0,0.5207246153518941,121.63420332860804,403.05171142245456,155.18529539253515,3.0939480495831617,121.63423061038891,403.05178317614815,155.18532023705575,3.093962442390366,0.0,304.0,1007.0
518,9.0,519.0,463.0,11.0,0.51099891,-1.0,2.0,0.51104829,121.63420332860804,403.05171142245456,155.18529539253515,3.0939480495831617,121.63420333351647,403.0517113781146,155.18529539873794,3.0939481576589114,0.0,304.0,1007.0
519,9.0,520.0,463.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,121.63420332860804,403.05171142245456,155.18529539253515,3.0939480495831617,121.6342033774898,403.0517111030823,155.18529527943556,3.0939484503464745,0.0,304.0,1007.0
520,9.0,521.0,463.0,11.0,0.51099891,-1.0,1.0,0.5673252494562837,121.66377435389116,402.7253405428007,155.64998159820286,3.1129150820553004,121.66318480929392,402.7245147619663,155.6511610914457,3.1131503635420916,0.0,304.0,1006.0
521,9.0,522.0,463.0,11.0,0.51099891,-1.0,1.0,0.51121929,121.66377435389116,402.7253405428007,155.64998159820286,3.1129150820553004,121.66377469835223,402.7253405085947,155.6499817126494,3.1129154962707006,0.0,304.0,1006.0
522,9.0,523.0,463.0,11.0,0.51099891,-1.0,1.0,0.6011041090004914,121.0987669285619,403.38249520926047,153.7691174663173,3.1819937461034336,121.09639903800701,403.38823099189295,153.77092969181987,3.182602488052181,0.0,302.0,1008.0
523,9.0,524.0,463.0,22.0,0.0,0.0,4.0,0.00293051,121.0987669285619,403.38249520926047,153.7691174663173,3.1819937461034336,121.09910777610212,403.38182100704296,153.76983283657023,3.1820284508831937,0.0,302.0,1008.0
524,9.0,525.0,463.0,11.0,0.51099891,-1.0,1.0,0.51121695,121.0987669285619,403.38249520926047,153.7691174663173,3.1819937461034336,121.098766781852,403.38249539306554,153.76911763490847,3.181994114142692,0.0,302.0,1008.0
525,9.0,526.0,524.0,11.0,0.51099891,-1.0,1.0,0.5139148,121.09910777610212,403.38182100704296,153.76983283657023,3.1820284508831937,121.099103072127,403.381820759608,153.76983796860628,3.1820314588222094,0.0,302.0,1008.0
526,9.0,527.0,462.0,11.0,0.51099891,-1.0,1.0,0.5411150223053086,118.20829158993668,410.3992663758977,144.83342817816524,2.3128708689744735,118.20800418488989,410.39888461195505,144.8330448271514,2.3129345376775245,0.0,295.0,1025.0
527,9.0,528.0,462.0,11.0,0.51099891,-1.0,1.0,0.51367999,118.20829158993668,410.3992663758977,144.83342817816524,2.3128708689744735,118.20829037610363,410.399274774141,144.83343413322072,2.312874275363153,0.0,295.0,1025.0
