,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
1420,3.0,1421.0,147.0,11.0,0.51099891,-1.0,1.0,0.7853409999386912,97.66685335788071,226.20456153526985,281.69331010376214,12.630727026278871,97.65859889035308,226.1760937171494,281.70434168721283,12.633687534901949,0.0,244.0,565.0
1421,3.0,1422.0,147.0,11.0,0.51099891,-1.0,1.0,0.5156342386413593,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,98.60971437567659,226.34682178312391,284.13812652148016,12.852769581694856,0.0,246.0,565.0
1422,3.0,1423.0,147.0,22.0,0.0,0.0,4.0,0.013905985924077945,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,98.6854547198975,226.32891739061066,284.0723475854175,12.856161844652286,0.0,246.0,565.0
1423,3.0,1424.0,147.0,22.0,0.0,0.0,4.0,0.2085897888611692,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,88.83744370568732,218.37939687464845,288.10671755118074,13.473365237375987,0.0,222.0,545.0
1424,3.0,1425.0,147.0,22.0,0.0,0.0,4.0,0.6258688965733935,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,106.31991458756784,214.28521203431146,294.270277240901,14.382194403526789,0.0,265.0,535.0
1425,3.0,1426.0,147.0,2112.0,939.5653600000002,0.0,16.0,1008.1963906387152,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,32.800295764879266,286.9540323539273,205.97476021732564,24.16262093483514,0.0,82.0,717.0
1426,3.0,1427.0,147.0,2212.0,938.2720129999999,1.0,7.0,954.6605684400263,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,98.5129223714648,226.1756562922868,284.4000126149269,12.931859944229215,0.0,246.0,565.0
1427,3.0,1428.0,147.0,22.0,0.0,0.0,4.0,3.33225349296809,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,76.22910616242712,173.6590279087313,292.2834813241128,15.384080361490554,0.0,190.0,434.0
1428,3.0,1429.0,147.0,22.0,0.0,0.0,4.0,1.5784924062242938,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,106.79049457472229,235.32675884717037,294.2745806164346,13.439941241528025,0.0,266.0,588.0
1429,3.0,1430.0,147.0,2112.0,939.5653600000003,0.0,16.0,940.7700294619134,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,18123.129042878878,31396.99313093329,56689.029559642906,29529332.74081651,0.0,-1.0,-1.0
1430,3.0,1431.0,147.0,2112.0,939.5653600000003,0.0,16.0,940.2218976683746,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,-7999.163998481401,-9271.774836162545,8203.79883005883,2458558.7556569716,0.0,-1.0,-1.0
1431,3.0,1432.0,147.0,2112.0,939.5653599999999,0.0,16.0,939.7995059333138,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,-29663.21891864492,-24221.058477741717,2665.241685787494,371789112.4677535,0.0,-1.0,-1.0
1432,3.0,1433.0,147.0,1000160350.0,32565.27968299307,16.0,8.0,32566.54865648498,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,98.60999215507574,226.34682946158404,284.13810369430996,1855348765214614.0,1.0,246.0,565.0
1433,3.0,1434.0,1433.0,1000170350.0,32564.603061939757,17.0,8.0,32564.60306238241,98.60999215507574,226.34682946158404,284.13810369430996,1855348765214614.0,98.60999219793587,226.34682961920288,284.1381036742572,1855348765214614.0,1.0,246.0,565.0
1434,3.0,1435.0,1433.0,-12.0,0.0,0.0,11.0,0.1380263620020108,98.60999215507574,226.34682946158404,284.13810369430996,1855348765214614.0,300000.0,-221264.18548778017,260991.63016208573,1855348765229789.2,0.0,-1.0,-1.0
1435,3.0,1436.0,1433.0,11.0,0.51099891,-1.0,1.0,0.5402951089477286,98.60999215507574,226.34682946158404,284.13810369430996,1855348765214614.0,98.60961975059223,226.3468143762844,284.13763269513936,1855348765214614.0,0.0,246.0,565.0
1436,3.0,1437.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55325047832,108.70453099622048,233.7552878539405,351.747587254829,115.60625458222177,108.70453108218638,233.7552874957888,351.7475879378887,115.60628289357776,1.0,271.0,584.0
1437,3.0,1438.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54255937764,107.05293824944742,274.92846679130923,330.41501046749994,187.3684720519759,107.05293834143667,274.92846682129385,330.4150103854882,187.36848032624633,1.0,267.0,687.0
1438,3.0,1439.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.557140305114,86.99897798450503,293.46540224177267,334.5061476183423,230.55756526799155,86.99897705139064,293.4654027786993,334.5061478680594,230.55760132869935,1.0,217.0,733.0
1439,3.0,1440.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54494628559,99.63410138090316,289.85638632541094,330.4615722458232,253.1100374283688,99.63410156032542,289.8563864580437,330.4615722046484,253.11004955165978,1.0,249.0,724.0
1440,3.0,1441.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.537825944535,99.5964308331384,288.97556008966563,330.3962466253151,254.5879565090641,99.59643356172543,288.9755596195607,330.39624749358507,254.58910825600523,1.0,248.0,722.0
1441,3.0,1442.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5549710639,86.952585267344,227.41660457251032,322.6264668598582,360.48532584054885,86.95258525567888,227.41660365658444,322.62646680169206,360.48535761423705,1.0,217.0,568.0
1442,3.0,1443.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.551233351725,86.28270330960524,231.03358980709513,322.621801259592,366.94217613403794,86.28270300430187,231.03359032345475,322.62180110666634,366.9422003422237,1.0,215.0,577.0
1443,3.0,1444.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55190547489,102.49833117135324,219.33062750495893,332.87492075173157,408.06070189688126,102.49833174497913,219.3306272702965,332.8749210066349,408.06072747573916,1.0,256.0,548.0
1444,3.0,1445.0,1432.0,1000180360.0,33494.36993716652,18.0,8.0,33494.37783132012,94.32258174927924,220.62186094510224,330.47405944044675,424.5987099232714,94.32258159529513,220.62186086360208,330.4740592483963,424.59872252125064,1.0,235.0,551.0
1445,3.0,1446.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54300495098,91.31505221762345,236.47929645264358,350.92168413196816,476.0373596945342,91.31505222620733,236.47929642450163,350.9216842735559,476.03736872410906,1.0,228.0,591.0
1446,3.0,1447.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54154300566,86.39264918131192,258.54613551085936,339.4575814338519,527.1128903503205,86.39264918995133,258.5461355908499,339.45758147319975,527.1128969194278,1.0,215.0,646.0
1447,3.0,1448.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.542073693985,69.2134426888286,252.75087771309018,286.0683178026491,642.4514604550687,69.21344268257062,252.75087779052168,286.0683177275994,642.4514678820982,1.0,173.0,631.0
1448,3.0,1449.0,1432.0,1000180360.0,33494.36993716652,18.0,8.0,33494.382588710265,68.76889744543863,250.98768908630177,285.82351847105184,646.2721271525501,68.76889729738565,250.98768857027494,285.8235183382274,646.2721483766727,1.0,171.0,627.0
1449,3.0,1450.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.540524013864,78.90113634534544,282.34239247284575,298.09769254872225,723.665603737351,78.90113633708816,282.34239248824724,298.097692606228,723.6656088785512,1.0,197.0,705.0
1450,3.0,1451.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54279173392,82.38643516831118,287.50765796358615,293.0186650771548,741.5954366496898,82.38643529592704,287.507658003589,293.01866505216447,741.5954453207072,1.0,205.0,718.0
1451,3.0,1452.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54187926937,75.51812835868884,289.37938756607247,290.0176362065883,759.2593625906316,75.51812826535779,289.3793875559742,290.0176362429839,759.2593696725869,1.0,188.0,723.0
1452,3.0,1453.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.541046701066,77.05967715028021,291.2615749058539,285.68005579789894,770.8758506423069,77.05967714588655,291.261574977808,285.6800557756097,770.8758565722839,1.0,192.0,728.0
1453,3.0,1454.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5387017835,92.03480581289001,261.84676469307107,264.8704910254973,863.651765362332,92.03480582749913,261.84676469102294,264.8704910292678,863.6517675453022,1.0,230.0,654.0
1454,3.0,1455.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54615423968,84.44152950486708,241.25485896859786,243.38273549606456,937.0825353303405,84.44152938721118,241.25485877050565,243.38273532152692,937.0825496296026,1.0,211.0,603.0
1455,3.0,1456.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54190224964,88.20416152177857,245.81777548988347,246.6324697686799,954.0166301464146,88.20416155503781,245.81777558416192,246.63246975088805,954.0166372693103,1.0,220.0,614.0
1456,3.0,1457.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.53769967599,88.33997993735349,244.899501146756,247.680649382617,957.6225841002862,88.33998051105709,244.89950112531156,247.6806493642936,957.6237358472245,1.0,220.0,612.0
1457,3.0,1458.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54340983417,88.51448611018392,242.52063628671863,250.4273870094713,966.9920042156048,88.5144860478445,242.5206361622771,250.42738709054302,966.9920139101965,1.0,221.0,606.0
1458,3.0,1459.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.541759247084,95.71407524114805,249.22412591107576,249.39602219167335,993.4427965563725,95.7140753365517,249.22412591809265,249.39602220207317,993.4428034238786,1.0,239.0,623.0
1459,3.0,1460.0,1432.0,1000180400.0,37215.537694526516,18.0,8.0,37215.53858407615,43.635029994253465,289.05102446064706,230.5875120441351,1181.126512181675,43.6350299957694,289.05102447294814,230.58751204864183,1181.126514193653,1.0,109.0,722.0
1460,3.0,1461.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.209101850052,-3860.579083237813,-104.23976344238704,-2152.4330185990766,13895.90399943044,-3860.5795350353137,-104.23942417071854,-2152.4307373359625,13895.957084551283,1.0,-1.0,-1.0
1461,3.0,1462.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21030737385,-3981.372725244797,-3556.7160699496517,-7517.102582182936,32221.036517384717,-3981.373527965091,-3556.7184806233163,-7517.102128422193,32221.088419208907,1.0,-1.0,-1.0
1462,3.0,1463.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.213404617947,-1746.4057826163044,-3668.701840155502,-8394.920868362999,39475.13152887835,-1746.4051561518827,-3668.6979747001983,-8394.919884188983,39475.38049126108,1.0,-1.0,-1.0
1463,3.0,1464.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210722004449,-2323.3239337080327,-5241.8397969402695,-8757.425434881286,45113.48604666564,-2323.3216630999045,-5241.841265997169,-8757.424723478196,45113.55762940782,1.0,-1.0,-1.0
1464,3.0,1465.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21379016675,-5112.265648862582,-4561.847476248964,-7507.214249828301,56168.36087517793,-5112.269076050457,-4561.845487255656,-7507.211932342808,56168.48548528029,1.0,-1.0,-1.0
1465,3.0,1466.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204645136242,-5038.516299136875,-4536.072581351338,-7507.921944161726,56481.815191432484,-5038.516769625623,-4536.072977307011,-7507.922145455983,56481.81880222276,1.0,-1.0,-1.0
1466,3.0,1467.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210767394683,-4128.828403777459,-3780.9770735224583,-7654.863837849212,61285.15742915337,-4128.825886962733,-3780.9781475396244,-7654.863110351267,61285.223438935216,1.0,-1.0,-1.0
1467,3.0,1468.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204740134946,-4571.008501308023,-3905.7615511140298,-8132.463207126278,64272.926906769775,-4571.0087482372355,-3905.7611794519385,-8132.462642774731,64272.931126676776,1.0,-1.0,-1.0
1468,3.0,1469.0,1432.0,1000080160.0,14895.081534649964,8.0,8.0,14895.084779560404,-4999.940164114091,-3721.144555903936,-9032.426039515029,68881.06239210564,-4999.940874128706,-3721.1459542381126,-9032.4253510125,68881.08707991357,1.0,-1.0,-1.0
1469,3.0,1470.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208291746769,-4576.160467610249,-3533.173680598166,-9149.454475479839,71208.47286517509,-4576.1589845676,-3533.172697729121,-9149.453450121258,71208.51569952627,1.0,-1.0,-1.0
1470,3.0,1471.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204998054032,-5326.444725237123,-2703.0018320519134,-8648.888505718165,77796.38072606719,-5326.443977301986,-2703.0022936639775,-8648.888432597581,77796.38697393448,1.0,-1.0,-1.0
1471,3.0,1472.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205009538135,-5603.229425268685,-2318.8612337421864,-8800.633336436524,80519.29712146206,-5603.228791600237,-2318.8607140732474,-8800.632993451603,80519.30344228761,1.0,-1.0,-1.0
1472,3.0,1473.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.207797609311,-5636.8682582102465,-2170.4338930798267,-9045.573599179506,82130.41575440207,-5636.869030519802,-2170.4322070871867,-9045.573188820872,82130.45111603208,1.0,-1.0,-1.0
1473,3.0,1474.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204984689355,-7178.781121513624,-4074.6819966150606,-8134.7125048990465,98532.43372159543,-7178.781087794455,-4074.681154923921,-8134.712270410108,98532.43988247789,1.0,-1.0,-1.0
1474,3.0,1475.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204400129418,-6320.96567038832,-7249.923695958093,-6526.893056871953,122093.98991795939,-6320.965310251928,-7249.923527958318,-6526.89272832457,122094.15285073094,1.0,-1.0,-1.0
1475,3.0,1476.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.207190413286,-6144.876182908029,-11364.625392479178,-5402.175678916074,149649.5435458162,-6144.878364849056,-11364.62521683492,-5402.1754096676905,149649.73043524736,1.0,-1.0,-1.0
1476,3.0,1477.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204508209583,-5168.196564519704,-9951.504718493907,-5780.236546970853,162571.09777620446,-5168.1964796003895,-9951.505067667718,-5780.2369224434415,162571.10025948257,1.0,-1.0,-1.0
1477,3.0,1478.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20473902771,-2801.6719810294444,-8457.197154827763,-5430.464279050946,183488.09130775568,-2801.6726300535,-8457.196937325765,-5430.464497955634,183488.09551758185,1.0,-1.0,-1.0
1478,3.0,1479.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2044607962,-2336.798983105068,-8466.041915523258,-5653.321793775746,187397.27902812677,-2336.7985888221165,-8466.04210539178,-5653.32133188264,187397.4274532283,1.0,-1.0,-1.0
1479,3.0,1480.0,1432.0,1000080160.0,14895.081534649964,8.0,8.0,14895.083128079315,-1741.4419897191005,-8357.59515867825,-6378.978381231233,194614.12923792418,-1741.4412755760718,-8357.59607818888,-6378.978749872444,194614.14093841866,1.0,-1.0,-1.0
1480,3.0,1481.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205758045373,-2950.459990888611,-10676.111593731048,-5800.476877482076,217171.96459854656,-2950.458982096625,-10676.112094006963,-5800.476376429743,217171.97742819166,1.0,-1.0,-1.0
1481,3.0,1482.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205712707322,-2956.217532288676,-10643.897325278831,-5775.65649424869,217557.3521683146,-2956.217066648983,-10643.897503823446,-5775.655386400065,217557.3645905874,1.0,-1.0,-1.0
1482,3.0,1483.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205308688868,-2567.0179829883045,-11936.01214007114,-5953.048827466728,232141.91990969845,-2567.0169653225885,-11936.011925132007,-5953.048862114193,232141.92862053402,1.0,-1.0,-1.0
1483,3.0,1484.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204765351173,-3324.0039501968254,-9905.731435116828,-7747.896639995306,266181.17665880243,-3324.003778605174,-9905.73072467636,-7747.896736646592,266181.1811056279,1.0,-1.0,-1.0
1484,3.0,1485.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205013534816,-1145.21071084236,-8390.553642397337,-7325.978487924486,300886.8264682306,-1145.2100775080075,-8390.554087516879,-7325.978928319162,300886.83281405526,1.0,-1.0,-1.0
1485,3.0,1486.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204864334693,-1385.663455441003,-9160.553076398104,-7085.864335513649,313185.8988850954,-1385.6639634829628,-9160.552826276758,-7085.863766792424,313185.90416782437,1.0,-1.0,-1.0
1486,3.0,1487.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20471783389,-2018.4991037556144,-7931.41438205898,-8189.384532778694,342440.2788223527,-2018.49934245449,-7931.4138246105995,-8189.384176615362,342440.2828792728,1.0,-1.0,-1.0
1487,3.0,1488.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204414476295,-560.5607600809129,-7558.707817872584,-6372.224763140359,386179.91799924284,-560.5602284004755,-7558.707742733031,-6372.224871292418,386180.07616970007,1.0,-1.0,-1.0
1488,3.0,1489.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331818743,-1466.8361750128322,-7417.620539793219,-3029.5901125587893,452358.64863112645,-1466.8361380589486,-7417.620292877937,-3029.590079635299,452358.9740995277,1.0,-1.0,-1.0
1489,3.0,1490.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204595697609,-3293.822032507652,-8512.382776832686,2949.0650802854207,573717.3504914723,-3293.8225915836942,-8512.383007620878,2949.065095081868,573717.3537095878,1.0,-1.0,-1.0
1490,3.0,1491.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204517225602,-4133.606558057694,-7724.775892725117,2219.158600426865,602636.7154992499,-4133.606216254627,-7724.775545049675,2219.1588066052254,602636.7180288127,1.0,-1.0,-1.0
1491,3.0,1492.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204504293615,-7222.8327064680125,-9491.096609846722,6377.085180450662,729564.8492006753,-7222.832318291342,-9491.096724926638,6377.085499481394,729564.8516617335,1.0,-1.0,-1.0
1492,3.0,1493.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204443251409,-4769.943093658234,-13950.687960122155,2709.332533096693,890423.7851799405,-4769.943227791444,-13950.688503748004,2709.332304162964,890423.936604926,1.0,-1.0,-1.0
1493,3.0,1494.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204419203184,-4102.350813588442,-13418.42819661565,2653.897590746279,914157.2747853042,-4102.35035456441,-13418.428157857128,2653.897276323476,914157.4316349713,1.0,-1.0,-1.0
1494,3.0,1495.0,1432.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081540651727,-4145.910540737326,-13347.213865584858,2751.6412124277626,917990.8238759651,-4145.910313195372,-13347.213787722047,2751.64131480554,917991.131002699,1.0,-1.0,-1.0
1495,3.0,1496.0,1432.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081541650598,-5671.7782881765625,-12343.421524475934,4161.9634374836805,987162.6664928526,-5671.778294268322,-12343.421682060867,4161.963655914604,987162.9596038485,1.0,-1.0,-1.0
1496,3.0,1497.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204380089039,-6519.664012794397,-11463.668886792027,4512.459333506355,1025496.3167229699,-6519.66393702443,-11463.66848449792,4512.459553519827,1025496.4892959265,1.0,-1.0,-1.0
1497,3.0,1498.0,1432.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081579376894,-10134.646652782734,-12677.363720599538,3309.1688240322173,1152008.8291665355,-10134.647025323875,-12677.363695265023,3309.169027984025,1152009.0123012033,1.0,-1.0,-1.0
1498,3.0,1499.0,1432.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204428977559,-9938.2981948973,-13228.016904446162,1997.2099967234367,1199531.99267174,-9938.298303538246,-13228.017059746038,1997.2094511146092,1199532.147086518,1.0,-1.0,-1.0
