,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
593,2.0,594.0,576.0,11.0,0.51099891,-1.0,1.0,0.51368233,51.08310388068912,311.6578021023712,124.8680238550229,18.960658719747897,51.0831077061899,311.65779615016856,124.86803123515745,18.960662099901754,0.0,127.0,779.0
594,2.0,595.0,576.0,11.0,0.51099891,-1.0,1.0,0.51121714,51.08310388068912,311.6578021023712,124.8680238550229,18.960658719747897,51.083104104466045,311.65780196498224,124.86802361160161,18.960659129295333,0.0,127.0,779.0
595,2.0,596.0,576.0,11.0,0.51099891,-1.0,1.0,0.51121714,51.08310388068912,311.6578021023712,124.8680238550229,18.960658719747897,51.08310409579791,311.65780235456407,124.86802379434076,18.960659125329038,0.0,127.0,779.0
596,2.0,597.0,575.0,11.0,0.51099891,-1.0,1.0,1.7384944170736976,46.08326698732209,295.0150911269946,141.94199432447186,18.006988892021358,46.11757398387145,294.96170757816515,141.9805950112473,18.01926798217706,0.0,115.0,737.0
597,2.0,598.0,575.0,11.0,0.51099891,-1.0,1.0,0.51367999,46.08326698732209,295.0150911269946,141.94199432447186,18.006988892021358,46.083262170305545,295.01508489815296,141.94199966420868,18.006992115408234,0.0,115.0,737.0
598,2.0,599.0,575.0,11.0,0.51099891,-1.0,1.0,0.5112048,46.08326698732209,295.0150911269946,141.94199432447186,18.006988892021358,46.08326732732287,295.01509109705944,141.9419943203664,18.006989293235275,0.0,115.0,737.0
599,2.0,600.0,575.0,11.0,0.51099891,-1.0,1.0,0.51121714,46.08326698732209,295.0150911269946,141.94199432447186,18.006988892021358,46.08326727116478,295.0150911109729,141.94199446519684,18.00698927642229,0.0,115.0,737.0
600,2.0,601.0,575.0,11.0,0.51099891,-1.0,1.0,0.9334036202746192,46.131599375500386,294.6353051552916,142.8248490893843,18.039087498860635,46.1135957245326,294.65322831819424,142.90272843154096,18.0440880598128,0.0,115.0,736.0
601,2.0,602.0,575.0,11.0,0.51099891,-1.0,1.0,0.6569710588358589,54.647362008031266,291.70644999808303,149.88375529298804,18.420759114055368,54.65401584587644,291.703044078237,149.89222801743887,18.421890833606437,0.0,136.0,729.0
602,2.0,603.0,575.0,11.0,0.51099891,-1.0,1.0,0.6100365510138566,66.46210157381199,297.918153393789,158.76784031379694,18.955607372517168,66.46167438815823,297.9192215953193,158.77511863194957,18.95634217958274,0.0,166.0,744.0
603,2.0,604.0,575.0,11.0,0.51099891,-1.0,1.0,0.51121929,66.46210157381199,297.918153393789,158.76784031379694,18.955607372517168,66.4621014501155,297.9181534770375,158.7678400236585,18.955607763386578,0.0,166.0,744.0
604,2.0,605.0,575.0,11.0,0.51099891,-1.0,1.0,0.6707130268547734,74.6546150180357,300.4585634150246,158.30161409121555,19.242139370061555,74.66003181988711,300.4634847008707,158.29105772945906,19.2435903550418,0.0,186.0,751.0
605,2.0,606.0,575.0,11.0,0.51099891,-1.0,1.0,0.6277595376211536,74.92240787623527,308.2788149695151,151.72757643171764,19.583037988982042,74.93093242408966,308.28335143863285,151.7284058910355,19.5838310802319,0.0,187.0,770.0
606,2.0,607.0,575.0,11.0,0.51099891,-1.0,1.0,0.5112048,74.92240787623527,308.2788149695151,151.72757643171764,19.583037988982042,74.92240790343442,308.27881491882493,151.72757673756047,19.583038371402033,0.0,187.0,770.0
607,2.0,608.0,575.0,11.0,0.51099891,-1.0,1.0,0.5631355798397304,72.96661135294433,304.6166877117877,150.07608890541064,19.732077051389936,72.96494195185895,304.6163644109562,150.07584322464598,19.73227651609756,0.0,182.0,761.0
608,2.0,609.0,575.0,11.0,0.51099891,-1.0,1.0,0.51391499,72.96661135294433,304.6166877117877,150.07608890541064,19.732077051389936,72.96661403914462,304.6166940526897,150.07609793624837,19.732080680342175,0.0,182.0,761.0
609,2.0,610.0,575.0,11.0,0.51099891,-1.0,1.0,0.51121714,72.96661135294433,304.6166877117877,150.07608890541064,19.732077051389936,72.96661132462732,304.6166875062228,150.07608900774386,19.73207739286959,0.0,182.0,761.0
610,2.0,611.0,575.0,11.0,0.51099891,-1.0,1.0,0.6052251398350578,80.1387097894995,304.41229433799003,149.15132818353283,19.975939943552913,80.13429080457313,304.41071795166573,149.15381986013125,19.97647954856829,0.0,200.0,761.0
611,2.0,612.0,575.0,11.0,0.51099891,-1.0,1.0,0.51368233,80.1387097894995,304.41229433799003,149.15132818353283,19.975939943552913,80.13871850731404,304.41229067563046,149.15133025466136,19.975943193843325,0.0,200.0,761.0
612,2.0,613.0,575.0,11.0,0.51099891,-1.0,1.0,0.51121695,80.1387097894995,304.41229433799003,149.15132818353283,19.975939943552913,80.13870990533424,304.412294151844,149.15132847006495,19.975940355648945,0.0,200.0,761.0
613,2.0,614.0,575.0,11.0,0.51099891,-1.0,1.0,0.51121695,80.1387097894995,304.41229433799003,149.15132818353283,19.975939943552913,80.13870947284927,304.4122944296835,149.15132826386994,19.975940342634928,0.0,200.0,761.0
614,2.0,615.0,574.0,11.0,0.51099891,-1.0,1.0,0.8946302808270478,66.51365333604952,264.180413637172,131.93289112915733,19.22827085168654,66.5242076597439,264.16738895921753,131.9298489308895,19.231435905889242,0.0,166.0,660.0
615,2.0,616.0,574.0,11.0,0.51099891,-1.0,1.0,0.5778714059774912,66.43757372207637,265.95455450138826,132.0397246855486,19.287611307240013,66.43680196833735,265.95678736573007,132.03689429271228,19.287957424360386,0.0,166.0,664.0
616,2.0,617.0,574.0,11.0,0.51099891,-1.0,1.0,0.5452695460286286,67.87873451421568,264.7527517241133,133.5000823179218,19.366926079028033,67.87929733127994,264.75270045242223,133.50057309085622,19.367027917725867,0.0,169.0,661.0
617,2.0,618.0,574.0,11.0,0.51099891,-1.0,1.0,0.5191794183886204,60.58521109916787,269.8621230163341,134.79414484679722,19.667088835145975,60.585189997255156,269.86217081350657,134.79410554586576,19.667101217297617,0.0,151.0,674.0
618,2.0,619.0,574.0,11.0,0.51099891,-1.0,1.0,0.586688063866422,60.35908367460073,269.74134524263116,135.15573664844106,19.681874024205232,60.360861964737865,269.7399942670435,135.15465614751622,19.682347216042505,0.0,150.0,674.0
619,2.0,620.0,574.0,11.0,0.51099891,-1.0,1.0,0.51368233,60.35908367460073,269.74134524263116,135.15573664844106,19.681874024205232,60.35908006290845,269.74134151088884,135.15572768447257,19.681877429121684,0.0,150.0,674.0
620,2.0,621.0,574.0,11.0,0.51099891,-1.0,1.0,0.51121714,60.35908367460073,269.74134524263116,135.15573664844106,19.681874024205232,60.35908383734765,269.74134545261967,135.15573640388232,19.68187443647306,0.0,150.0,674.0
621,2.0,622.0,574.0,11.0,0.51099891,-1.0,1.0,0.51121714,60.35908367460073,269.74134524263116,135.15573664844106,19.681874024205232,60.35908359830121,269.74134497932516,135.15573688347098,19.68187443647306,0.0,150.0,674.0
622,2.0,623.0,573.0,11.0,0.51099891,-1.0,1.0,1.6078238263429667,67.58327732055555,304.50213991364615,147.2198167609651,18.7831095980089,67.57877973845314,304.4391071314678,147.38515468471226,18.799099639465314,0.0,168.0,761.0
623,2.0,624.0,573.0,11.0,0.51099891,-1.0,1.0,0.5230420672609747,65.62223422412677,304.49063431524496,151.01145645860933,18.92550026905622,65.6223108822165,304.49054290104186,151.01146542119244,18.92551956421455,0.0,164.0,761.0
624,2.0,625.0,573.0,11.0,0.51099891,-1.0,1.0,0.5287434566883271,65.24448136534399,304.6528372578465,151.48309383037093,18.94636999736524,65.24458426213103,304.65297359063976,151.48326671637716,18.946401843227296,0.0,163.0,761.0
625,2.0,626.0,573.0,11.0,0.51099891,-1.0,1.0,0.51367999,65.24448136534399,304.6528372578465,151.48309383037093,18.94636999736524,65.24447654174404,304.65283176164263,151.48308834195947,18.946373122419207,0.0,163.0,761.0
626,2.0,627.0,573.0,11.0,0.51099891,-1.0,1.0,0.51121929,65.24448136534399,304.6528372578465,151.48309383037093,18.94636999736524,65.24448111822993,304.65283749066305,151.48309369750777,18.94637041158064,0.0,163.0,761.0
627,2.0,628.0,573.0,11.0,0.51099891,-1.0,1.0,0.51121714,65.24448136534399,304.6528372578465,151.48309383037093,18.94636999736524,65.24448101007798,304.65283727340454,151.48309376764354,18.94637040963307,0.0,163.0,761.0
628,2.0,629.0,573.0,11.0,0.51099891,-1.0,1.0,0.5792113770227987,56.77921420842614,304.5627385144479,156.24927446442027,19.270434586470017,56.7770201396484,304.5611118840881,156.2509759230212,19.270809870892613,0.0,141.0,761.0
629,2.0,630.0,573.0,11.0,0.51099891,-1.0,1.0,0.5554715126364445,56.465010328208805,304.9574441023888,156.21831521877655,19.287294430288487,56.46378384742296,304.9577487627884,156.21884600635468,19.287422914597165,0.0,141.0,762.0
630,2.0,631.0,573.0,11.0,0.51099891,-1.0,1.0,0.5139148,56.465010328208805,304.9574441023888,156.21831521877655,19.287294430288487,56.465010500564475,304.9574348230675,156.2183096534657,19.28729800758387,0.0,141.0,762.0
631,2.0,632.0,573.0,11.0,0.51099891,-1.0,1.0,0.51121695,56.465010328208805,304.9574441023888,156.21831521877655,19.287294430288487,56.46501044878647,304.95744377413604,156.2183153075449,19.28729484238452,0.0,141.0,762.0
632,2.0,633.0,573.0,11.0,0.51099891,-1.0,1.0,0.5826986405315677,55.910015959461745,311.23142743350434,148.21915688700125,19.62690366710953,55.91130622007019,311.23338479744586,148.21854626411135,19.6272617819833,0.0,139.0,778.0
633,2.0,634.0,573.0,11.0,0.51099891,-1.0,1.0,0.5440233536597339,55.73177448304337,310.0454950015472,148.3812875482127,19.667270326947676,55.73172716304158,310.04475475195943,148.38150039961548,19.66735273312343,0.0,139.0,775.0
634,2.0,635.0,573.0,11.0,0.51099891,-1.0,2.0,0.51104829,55.73177448304337,310.0454950015472,148.3812875482127,19.667270326947676,55.731774439257435,310.0454949968173,148.38128753877768,19.667270435023426,0.0,139.0,775.0
635,2.0,636.0,573.0,11.0,0.51099891,-1.0,1.0,0.51121929,55.73177448304337,310.0454950015472,148.3812875482127,19.667270326947676,55.73177477275773,310.0454948156827,148.38128749379223,19.66727073682263,0.0,139.0,775.0
636,2.0,637.0,573.0,11.0,0.51099891,-1.0,1.0,0.5148145051362566,55.40535377911334,313.023828326461,144.29137779473126,19.8363856180863,55.405354896140594,313.02382915807846,144.2913594547179,19.8363907042034,0.0,138.0,782.0
637,2.0,638.0,573.0,11.0,0.51099891,-1.0,1.0,0.5849390323738982,55.44324219404693,314.8699634030655,144.1773217450983,19.898096409425552,55.44321009265053,314.87210463427584,144.1754595189343,19.898515790714736,0.0,138.0,787.0
638,2.0,639.0,573.0,11.0,0.51099891,-1.0,1.0,0.51361599,55.44324219404693,314.8699634030655,144.1773217450983,19.898096409425552,55.44324726425403,314.86996008506424,144.17732917634146,19.89809966318961,0.0,138.0,787.0
639,2.0,640.0,573.0,11.0,0.51099891,-1.0,2.0,0.51105082,55.44324219404693,314.8699634030655,144.1773217450983,19.898096409425552,55.44324222413238,314.86996338403526,144.17732177451347,19.898096517501703,0.0,138.0,787.0
640,2.0,641.0,573.0,11.0,0.51099891,-1.0,1.0,0.51121714,55.44324219404693,314.8699634030655,144.1773217450983,19.898096409425552,55.44324221484915,314.8699637591262,144.1773216887181,19.89809682169338,0.0,138.0,787.0
641,2.0,642.0,573.0,11.0,0.51099891,-1.0,1.0,0.51120265,55.44324219404693,314.8699634030655,144.1773217450983,19.898096409425552,55.44324235576953,314.8699634046183,144.17732200694354,19.89809679015448,0.0,138.0,787.0
642,2.0,643.0,572.0,11.0,0.51099891,-1.0,1.0,1.0852928887317872,38.705517695216756,301.10398035057335,139.2618047897721,18.169437821735237,38.7109055692687,301.1113120346084,139.28440410676646,18.17599838700916,0.0,96.0,752.0
643,2.0,644.0,572.0,11.0,0.51099891,-1.0,2.0,0.51104848,38.705517695216756,301.10398035057335,139.2618047897721,18.169437821735237,38.705517683281144,301.10398038261326,139.26180476032064,18.169437929811018,0.0,96.0,752.0
644,2.0,645.0,572.0,11.0,0.51099891,-1.0,1.0,0.51121929,38.705517695216756,301.10398035057335,139.2618047897721,18.169437821735237,38.70551787563922,301.10398054845746,139.26180475153285,18.169438186835134,0.0,96.0,752.0
645,2.0,646.0,572.0,11.0,0.51099891,-1.0,1.0,0.6233624347298791,36.72305723006126,316.9667730662911,133.23903259961025,18.739268526916625,36.71861599667542,316.9697588734659,133.24564683928398,18.74012282799004,0.0,91.0,792.0
646,2.0,647.0,572.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,36.72305723006126,316.9667730662911,133.23903259961025,18.739268526916625,36.723057215506735,316.9667731864158,133.23903276348602,18.73926885734678,0.0,91.0,792.0
647,2.0,648.0,572.0,11.0,0.51099891,-1.0,1.0,0.8930945088634614,37.7524735095633,322.43910381430294,128.82909877153057,18.97620147304858,37.731048983213746,322.5037128528687,128.84363201566904,18.981126254914347,0.0,94.0,806.0
648,2.0,649.0,572.0,11.0,0.51099891,-1.0,1.0,0.5112048,37.7524735095633,322.43910381430294,128.82909877153057,18.97620147304858,37.75247327388042,322.4391040486017,128.82909884944837,18.976201874262497,0.0,94.0,806.0
649,2.0,650.0,572.0,11.0,0.51099891,-1.0,1.0,0.6340289250943905,30.12145195624712,322.4178302861007,120.05164132583695,19.364164911729052,30.122836516669036,322.41430031020366,120.04524942076425,19.364873686436265,0.0,75.0,806.0
650,2.0,651.0,572.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,30.12145195624712,322.4178302861007,120.05164132583695,19.364164911729052,30.121451786957845,322.41783023266373,120.05164164392829,19.36416532577208,0.0,75.0,806.0
651,2.0,652.0,572.0,11.0,0.51099891,-1.0,1.0,0.5288008893932797,23.37439558741064,324.2003423963945,121.5217779677309,19.60205346277563,23.374298290998308,324.2004323620211,121.5215933030438,19.60208336473749,0.0,58.0,810.0
652,2.0,653.0,572.0,11.0,0.51099891,-1.0,1.0,0.5270259558698646,21.79286007033583,324.02820926074656,121.2430115788047,19.655927886140166,21.79268252506334,324.0281527803713,121.24294352729696,19.65595620743946,0.0,54.0,810.0
653,2.0,654.0,572.0,11.0,0.51099891,-1.0,1.0,0.5997679169251188,13.640360066521705,327.4228361186477,117.81821999471381,19.971874798560528,13.636895970727773,327.42448202782646,117.81796077559451,19.972349916660416,0.0,34.0,818.0
654,2.0,655.0,572.0,11.0,0.51099891,-1.0,2.0,0.51104829,13.640360066521705,327.4228361186477,117.81821999471381,19.971874798560528,13.640360032038298,327.4228361469285,117.81822000101383,19.971874906636277,0.0,34.0,818.0
655,2.0,656.0,572.0,11.0,0.51099891,-1.0,1.0,0.5112048,13.640360066521705,327.4228361186477,117.81821999471381,19.971874798560528,13.640359945416865,327.4228358869827,117.81821992860417,19.971875160575788,0.0,34.0,818.0
656,2.0,657.0,572.0,11.0,0.51099891,-1.0,1.0,0.550252049295161,14.082207946325862,327.8413607959386,117.70668591187564,19.992513557892334,14.08316612738722,327.84195893549366,117.70657528510803,19.992644871452875,0.0,35.0,819.0
657,2.0,658.0,572.0,11.0,0.51099891,-1.0,1.0,0.51368233,14.082207946325862,327.8413607959386,117.70668591187564,19.992513557892334,14.082215972884379,327.8413545304452,117.7066833748974,19.9925169954186,0.0,35.0,819.0
658,2.0,659.0,572.0,11.0,0.51099891,-1.0,2.0,0.51121714,14.082207946325862,327.8413607959386,117.70668591187564,19.992513557892334,14.082207913196251,327.84136074727803,117.70668582436159,19.99251367830973,0.0,35.0,819.0
659,2.0,660.0,572.0,11.0,0.51099891,-1.0,2.0,0.51121714,14.082207946325862,327.8413607959386,117.70668591187564,19.992513557892334,14.082208039860976,327.8413607693095,117.70668587105645,19.99251367830973,0.0,35.0,819.0
660,2.0,661.0,572.0,11.0,0.51099891,-1.0,1.0,0.6104342647899941,10.097168062386903,329.340909570307,121.64287611837688,20.18593121764955,10.100533999773472,329.3440805011416,121.64293588723714,20.18650210515474,0.0,25.0,823.0
661,2.0,662.0,572.0,11.0,0.51099891,-1.0,1.0,0.51391499,10.097168062386903,329.340909570307,121.64287611837688,20.18593121764955,10.09717185487764,329.34091334821255,121.6428866040155,20.185934935508012,0.0,25.0,823.0
662,2.0,663.0,572.0,11.0,0.51099891,-1.0,1.0,0.51120246,10.097168062386903,329.340909570307,121.64287611837688,20.18593121764955,10.097168008379196,329.3409097103097,121.64287586599399,20.18593159861784,0.0,25.0,823.0
663,2.0,664.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.65115350738,44.499287447045475,282.84950842308433,125.01882847852184,29.25753497669109,44.49928353823189,282.8495040015904,125.0188089759038,29.257810226165844,1.0,111.0,707.0
664,2.0,665.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.6702732377,48.53406757627527,279.51376839008316,135.03891232715915,36.01458254021972,48.534072064038384,279.5137643441542,135.0389373641613,36.01490439924499,1.0,121.0,698.0
665,2.0,666.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.6149482513,48.79500298565815,279.5268581795063,126.18845980679221,41.56255230377815,48.79500979697355,279.5268557247933,126.18845137414239,41.56273425385926,1.0,121.0,698.0
666,2.0,667.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.570753550026,45.62739219482473,280.7119648495554,126.71147960964208,43.77157702397297,45.62739000769372,280.7119632963578,126.71147917722665,43.771645022050265,1.0,114.0,701.0
667,2.0,668.0,570.0,1000180360.0,33494.36993716652,18.0,8.0,33494.493444674146,35.53620860659477,370.51554777405136,157.14908348494947,106.14657794758813,35.536211330604324,370.5155692856564,157.14909076089887,106.14685887928867,1.0,88.0,926.0
668,2.0,669.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55184187218,2.45254640429535,286.32859432335164,128.73550699592414,171.5451418356094,2.452546074395313,286.3285940145057,128.73550748412507,171.54516728487033,1.0,6.0,715.0
669,2.0,670.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56485834035,2.655467587094725,263.5162908228394,95.01799418305316,199.80752074470772,2.655467928612972,263.5162916311578,95.0179924350644,199.80757474227232,1.0,6.0,658.0
670,2.0,671.0,570.0,1000180400.0,37215.537694526516,18.0,8.0,37215.60503216313,0.12766672736903964,248.96686184522258,95.92001651512669,210.20914362199073,0.12766688698644346,248.96685419507975,95.92001200955701,210.20929932601464,1.0,0.0,622.0
671,2.0,672.0,570.0,1000070140.0,13040.20432747565,7.0,8.0,13040.211416033762,-2416.084180065777,4897.4410374456975,10587.525517201304,8729.302637038969,-2416.0824542578293,4897.441783750399,10587.523363018396,8729.386945412929,1.0,-1.0,-1.0
672,2.0,673.0,570.0,1000080160.0,14895.081534649964,8.0,8.0,14895.293644556697,-5403.451906942184,6271.059751673418,16188.026632051764,13464.0992282056,-5403.473284171345,6271.088583893291,16188.105300902167,13465.067410144851,1.0,-1.0,-1.0
673,2.0,674.0,570.0,1000070140.0,13040.20432747565,7.0,8.0,13040.366770585419,-3161.8432825405625,2167.018451161791,10755.681347809728,19362.411143005374,-3161.8193443540445,2166.9879723576714,10755.630299300024,19363.216555939893,1.0,-1.0,-1.0
674,2.0,675.0,570.0,1000070140.0,13040.20432747565,7.0,8.0,13040.312666859574,-4160.899581700491,2381.3280773208685,11076.356326062045,20353.83333722396,-4160.926520719535,2381.349901312299,11076.395671366208,20354.543653343488,1.0,-1.0,-1.0
675,2.0,676.0,570.0,1000070140.0,13040.20432747565,7.0,8.0,13040.23131953163,-4419.3351953435695,-18040.651697459427,-19758.76656014166,58102.74167957679,-4419.325003387665,-18040.66176867628,-19758.771902849236,58103.08210235979,1.0,-1.0,-1.0
