,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
16823,3.0,106.12925387544428,106.12041509091004,267.92620557237365,267.9251910588888,165.0342305019897,165.04912712466626,7.784524511437653,7.785241523909291,0.0392789282430125,1372.0,11.0,3750.0
16824,3.0,106.12041509091004,106.1096241565463,267.9251910588888,267.93369933277694,165.04912712466626,165.0543298605562,7.785241523909291,7.785865162808108,0.230858405562532,1372.0,11.0,3751.0
16825,3.0,106.1096241565463,106.10833093341554,267.93369933277694,267.93193041309155,165.0543298605562,165.05363666861,7.785865162808108,7.786014422954892,0.0253047000187877,1372.0,11.0,3752.0
16826,3.0,106.10833093341554,106.10812085892417,267.93193041309155,267.93157409626536,165.05363666861,165.0549774105115,7.786014422954892,7.786119867151552,0.0156962337987197,1372.0,11.0,3753.0
16827,3.0,106.10812085892417,106.1079694235752,267.93157409626536,267.93241775388384,165.0549774105115,165.05521006770877,7.786119867151552,7.786196129138959,0.0138741143013969,1372.0,11.0,3754.0
16828,3.0,106.1079694235752,106.10828300226916,267.93241775388384,267.932492582685,165.05521006770877,165.05486965983943,7.786196129138959,7.786243988350723,0.0273738950324006,1372.0,11.0,3755.0
16829,3.0,106.10828300226916,106.10828495171802,267.932492582685,267.93249622181565,165.05486965983943,165.05487444947943,7.786243988350723,7.786246215844157,0.0023064153265118,1372.0,11.0,3756.0
16830,3.0,105.0706352626157,105.05057494773432,266.09960914283204,266.096646840768,167.66834463021272,167.70566255744026,7.902121088282774,7.903604617154907,0.1537614408837659,1373.0,11.0,3757.0
16831,3.0,105.05057494773432,105.03764201338876,266.096646840768,266.0561828616252,167.70566255744026,167.76790973752395,7.903604617154907,7.906263536269073,0.1337263548167275,1373.0,11.0,3758.0
16832,3.0,105.03764201338876,105.0922134324579,266.0561828616252,266.04964041138385,167.76790973752395,167.79930366858486,7.906263536269073,7.908523127858997,0.1346429511761807,1373.0,11.0,3759.0
16833,3.0,105.0922134324579,105.1151911352523,266.04964041138385,266.080344738076,167.79930366858486,167.8336761691322,7.908523127858997,7.91039142006239,0.100030057771612,1373.0,11.0,3760.0
16834,3.0,105.1151911352523,105.13037841971172,266.080344738076,266.12022062701527,167.8336761691322,167.8282065023355,7.91039142006239,7.911977457483428,0.0766881345289972,1373.0,11.0,3761.0
16835,3.0,105.13037841971172,105.14201823500346,266.12022062701527,266.14164042791174,167.8282065023355,167.80074222344132,7.911977457483428,7.913353066455848,0.0884431843773606,1373.0,11.0,3762.0
16836,3.0,105.14201823500346,105.1704767279493,266.14164042791174,266.13333938297245,167.80074222344132,167.7984286157891,7.913353066455848,7.9144937637092925,0.0652352971503827,1373.0,11.0,3763.0
16837,3.0,105.1704767279493,105.1941634290846,266.13333938297245,266.13422047622817,167.7984286157891,167.791070311891,7.9144937637092925,7.915468005026774,0.1798827949149541,1373.0,11.0,3764.0
16838,3.0,105.1941634290846,105.20448759876328,266.13422047622817,266.12833559426747,167.791070311891,167.7878907203222,7.915468005026774,7.9160063348194,0.0330293153141641,1373.0,11.0,3765.0
16839,3.0,105.20448759876328,105.20463143607812,266.12833559426747,266.1209830895103,167.7878907203222,167.79505582558514,7.9160063348194,7.916470837694606,0.0335928812320116,1373.0,11.0,3766.0
16840,3.0,105.20463143607812,105.2053626110483,266.1209830895103,266.1128667445829,167.79505582558514,167.79669952932156,7.916470837694606,7.916862916911837,0.0230454240844156,1373.0,11.0,3767.0
16841,3.0,105.2053626110483,105.20652754504984,266.1128667445829,266.1106377370285,167.79669952932156,167.8032846207472,7.916862916911837,7.917207078734263,0.0261006310617261,1373.0,11.0,3768.0
16842,3.0,105.20652754504984,105.20680556415088,266.1106377370285,266.1090142555465,167.8032846207472,167.8087431015603,7.917207078734263,7.917498931689403,0.0280459477725681,1373.0,11.0,3769.0
16843,3.0,105.20680556415088,105.20390237676506,266.1090142555465,266.1076936804087,167.8087431015603,167.81172328981688,7.917498931689403,7.917737156728691,0.0148524198568025,1373.0,11.0,3770.0
16844,3.0,105.20390237676506,105.20316647911766,266.1076936804087,266.1110298962188,167.81172328981688,167.81028144721432,7.917737156728691,7.91794813665101,0.0174565440993368,1373.0,11.0,3771.0
16845,3.0,105.20316647911766,105.20414954665648,266.1110298962188,266.11084470103435,167.81028144721432,167.80747028276468,7.91794813665101,7.918128113639505,0.0273371135751659,1373.0,11.0,3772.0
16846,3.0,105.20414954665648,105.20476285209872,266.11084470103435,266.109215510681,167.80747028276468,167.806593991951,7.918128113639505,7.91826093733448,0.0160195895623312,1373.0,11.0,3773.0
16847,3.0,105.20476285209872,105.2049105292086,266.109215510681,266.10860573152337,167.806593991951,167.80534979078467,7.91826093733448,7.918365871271074,0.0149547188047135,1373.0,11.0,3774.0
16848,3.0,105.2049105292086,105.2041864925778,266.10860573152337,266.10825429261746,167.80534979078467,167.80575863537777,7.918365871271074,7.918443028587963,0.0230338524252885,1373.0,11.0,3775.0
16849,3.0,105.2041864925778,105.20426555032124,266.10825429261746,266.10813060998873,167.80575863537777,167.805549542226,7.918443028587963,7.918473678378455,0.0174981410036513,1373.0,11.0,3776.0
16850,3.0,105.20426555032124,105.20427270216194,266.10813060998873,266.10812569990645,167.805549542226,167.8055580328114,7.918473678378455,7.918477166895731,0.0034771683434082,1373.0,11.0,3777.0
16851,3.0,105.01090016065946,105.00131365916772,265.9956921100954,266.0120827982443,167.82441794423184,167.85523492179274,7.908995127469597,7.910274617153655,0.0670940306484539,1374.0,11.0,3778.0
16852,3.0,105.00131365916772,104.97483006962727,266.0120827982443,266.04723003843907,167.85523492179274,167.90592028380328,7.910274617153655,7.912660986910879,0.1256828398846517,1374.0,11.0,3779.0
16853,3.0,104.97483006962727,104.97618446254349,266.04723003843907,266.0889027308457,167.90592028380328,167.94328652785538,7.912660986910879,7.914678309901481,0.0989251901578286,1374.0,11.0,3780.0
16854,3.0,104.97618446254349,104.97497256564088,266.0889027308457,266.1324223040166,167.94328652785538,167.924370016021,7.914678309901481,7.916412569629936,0.1113949709192364,1374.0,11.0,3781.0
16855,3.0,104.97497256564088,104.98127436850844,266.1324223040166,266.16976378369344,167.924370016021,167.92935346111636,7.916412569629936,7.917837490210608,0.0838121295598156,1374.0,11.0,3782.0
16856,3.0,104.98127436850844,104.97198899335548,266.16976378369344,266.19541548000325,167.92935346111636,167.945113820585,7.917837490210608,7.919037901973449,0.2433250762682369,1374.0,11.0,3783.0
16857,3.0,104.97198899335548,104.97593216496485,266.19541548000325,266.20554114890507,167.945113820585,167.95375014496992,7.919037901973449,7.91963268914731,0.0538989653218823,1374.0,11.0,3784.0
16858,3.0,104.97593216496485,104.97074018000778,266.20554114890507,266.2039363578545,167.95375014496992,167.96272438481316,7.91963268914731,7.920105391563086,0.0373485678363746,1374.0,11.0,3785.0
16859,3.0,104.97074018000778,104.96749300680725,266.2039363578545,266.1970351518035,167.96272438481316,167.9660274836188,7.920105391563086,7.92049740261581,0.0242685281541699,1374.0,11.0,3786.0
16860,3.0,104.96749300680725,104.9650950691658,266.1970351518035,266.1909314104098,167.9660274836188,167.96842415500277,7.92049740261581,7.920838999110937,0.0239625085585231,1374.0,11.0,3787.0
16861,3.0,104.9650950691658,104.9626309062582,266.1909314104098,266.18579189417096,167.96842415500277,167.96914871271537,7.920838999110937,7.921132584742417,0.0210540818284387,1374.0,11.0,3788.0
16862,3.0,104.9626309062582,104.96183715927457,266.18579189417096,266.18272884870015,167.96914871271537,167.96563571073884,7.921132584742417,7.92138558179957,0.0248003886182129,1374.0,11.0,3789.0
16863,3.0,104.96183715927457,104.95884499600898,266.18272884870015,266.1810486602351,167.96563571073884,167.96678650995418,7.92138558179957,7.921592823116588,0.0179557110736731,1374.0,11.0,3790.0
16864,3.0,104.95884499600898,104.9567758803794,266.1810486602351,266.18302214811496,167.96678650995418,167.9671430471049,7.921592823116588,7.921768315795112,0.0112653345905165,1374.0,11.0,3791.0
16865,3.0,104.9567758803794,104.95698768872926,266.18302214811496,266.18403954159396,167.9671430471049,167.96935700101585,7.921768315795112,7.921924334662784,0.0132086724922427,1374.0,11.0,3792.0
16866,3.0,104.95698768872926,104.95713986373124,266.18403954159396,266.18311490653844,167.96935700101585,167.96763629986532,7.921924334662784,7.922057657304296,0.021357143236332,1374.0,11.0,3793.0
16867,3.0,104.95713986373124,104.95716519557276,266.18311490653844,266.1842735314614,167.96763629986532,167.96803354223164,7.922057657304296,7.922153504845845,0.016798125347141,1374.0,11.0,3794.0
16868,3.0,104.95716519557276,104.95749013645334,266.1842735314614,266.1845984539026,167.96803354223164,167.96752418826648,7.922153504845845,7.922216762276936,0.015228549366595,1374.0,11.0,3795.0
16869,3.0,104.95749013645334,104.95741498656692,266.1845984539026,266.18469833142683,167.96752418826648,167.96727895499254,7.922216762276936,7.9222491284119405,0.0185899689822211,1374.0,11.0,3796.0
16870,3.0,104.95741498656692,104.95740742893676,266.18469833142683,266.1847064197931,167.96727895499254,167.9672803698092,7.9222491284119405,7.922252419596419,0.003300262722665,1374.0,11.0,3797.0
16871,3.0,104.03322821206966,104.02708127199112,264.3198433926592,264.32110192696507,170.41547096924262,170.44903027498128,8.022096355985266,8.023304125870734,0.0730531485133932,1375.0,11.0,3798.0
16872,3.0,104.02708127199112,103.98514533401196,264.32110192696507,264.3288940750783,170.44903027498128,170.4989942997316,8.023304125870734,8.025643138795067,0.1214094919528466,1375.0,11.0,3799.0
16873,3.0,103.98514533401196,103.9913767529196,264.3288940750783,264.3833776325194,170.4989942997316,170.49519285661765,8.025643138795067,8.027626684043673,0.1815901542344538,1375.0,11.0,3800.0
16874,3.0,103.9913767529196,104.02548837680764,264.3833776325194,264.3829230728061,170.49519285661765,170.51528044655174,8.027626684043673,8.029098202673685,0.2461804573590401,1375.0,11.0,3801.0
16875,3.0,104.02548837680764,104.03924662537538,264.3829230728061,264.384479435971,170.51528044655174,170.53055767282302,8.029098202673685,8.029928507151528,0.2212058675663027,1375.0,11.0,3802.0
16876,3.0,104.03924662537538,104.0432877417612,264.384479435971,264.3867988123606,170.53055767282302,170.53519979622996,8.029928507151528,8.030254516257969,0.0321035384789842,1375.0,11.0,3803.0
16877,3.0,104.0432877417612,104.047044560253,264.3867988123606,264.38633639830334,170.53519979622996,170.53842757966987,8.030254516257969,8.030517455407056,0.037920428459475,1375.0,11.0,3804.0
16878,3.0,104.047044560253,104.04575534216652,264.38633639830334,264.38878580010294,170.53842757966987,170.53665198283926,8.030517455407056,8.030710617029992,0.014203077337568,1375.0,11.0,3805.0
16879,3.0,104.04575534216652,104.04591521453082,264.38878580010294,264.3914994719638,170.53665198283926,170.53658210619164,8.030710617029992,8.03087893792568,0.0173393676028761,1375.0,11.0,3806.0
16880,3.0,104.04591521453082,104.0467989562349,264.3914994719638,264.39326244225686,170.53658210619164,170.5359615435117,8.03087893792568,8.031017409716807,0.0165173086149734,1375.0,11.0,3807.0
16881,3.0,104.0467989562349,104.04616341826367,264.39326244225686,264.3944882813295,170.5359615435117,170.5365159363521,8.031017409716807,8.031127290733775,0.0172554366040015,1375.0,11.0,3808.0
16882,3.0,104.04616341826367,104.0455442387956,264.3944882813295,264.39515785050577,170.5365159363521,170.5366252870112,8.031127290733775,8.031205413843633,0.0145836475485952,1375.0,11.0,3809.0
16883,3.0,104.0455442387956,104.04582489295896,264.39515785050577,264.39526975585335,170.5366252870112,170.53699229089588,8.031205413843633,8.031253762961114,0.0299181345557122,1375.0,11.0,3810.0
16884,3.0,103.99535286305058,104.00170505499844,264.2573264577006,264.25326881978947,170.5139606499959,170.51932176855442,8.026388242449967,8.026766444914736,0.0295693822577568,1376.0,11.0,3811.0
16885,3.0,104.00170505499844,104.01576421494129,264.25326881978947,264.2476505377025,170.51932176855442,170.52600088699768,8.026766444914736,8.027455368421169,0.039847785379724,1376.0,11.0,3812.0
16886,3.0,104.01576421494129,104.02342493817515,264.2476505377025,264.2572430323772,170.52600088699768,170.53249356992973,8.027455368421169,8.028050403678769,0.042933598855176,1376.0,11.0,3813.0
16887,3.0,104.02342493817515,104.01714401652195,264.2572430323772,264.2569151547292,170.53249356992973,170.5417193743011,8.028050403678769,8.028547678164918,0.0305959669322103,1376.0,11.0,3814.0
16888,3.0,104.01714401652195,104.01175737394028,264.2569151547292,264.25495248695927,170.5417193743011,170.5490837330555,8.028547678164918,8.028977758848278,0.0328419678299061,1376.0,11.0,3815.0
16889,3.0,104.01175737394028,104.00532040871828,264.25495248695927,264.25585639400487,170.5490837330555,170.5453821736879,8.028977758848278,8.029338371933546,0.035657131321455,1376.0,11.0,3816.0
16890,3.0,104.00532040871828,104.00014492766186,264.25585639400487,264.25378533193157,170.5453821736879,170.5446369829361,8.029338371933546,8.029627168537127,0.0149446917551114,1376.0,11.0,3817.0
16891,3.0,104.00014492766186,103.99730445693504,264.25378533193157,264.25212488112305,170.5446369829361,170.54100557837813,8.029627168537127,8.029887120186935,0.0179188501253144,1376.0,11.0,3818.0
16892,3.0,103.99730445693504,104.00006620751856,264.25212488112305,264.2501811423891,170.54100557837813,170.53871886019104,8.029887120186935,8.030113546802626,0.0177725897392669,1376.0,11.0,3819.0
16893,3.0,104.00006620751856,104.00130595843925,264.2501811423891,264.2489014225222,170.53871886019104,170.53592234941254,8.030113546802626,8.030307881731282,0.0725413188122991,1376.0,11.0,3820.0
16894,3.0,104.00130595843925,104.0018064839836,264.2489014225222,264.24839725099804,170.53592234941254,170.5358894846756,8.030307881731282,8.030372821954694,0.0167566162214657,1376.0,11.0,3821.0
16895,3.0,104.0018064839836,104.0017491034974,264.24839725099804,264.2485204976116,170.5358894846756,170.53566802321834,8.030372821954694,8.030403855045591,0.0190232874588057,1376.0,11.0,3822.0
16896,3.0,104.0017491034974,104.00175234862834,264.2485204976116,264.2485234705965,170.53566802321834,170.5356716457878,8.030403855045591,8.030405930622779,0.0021577357125463,1376.0,11.0,3823.0
16897,3.0,103.4305180147266,103.4313109200821,263.3269025709913,263.3310717554517,172.01053768941674,172.02449222772557,8.091154902216433,8.09170851261937,0.0283406726252495,1377.0,11.0,3824.0
16898,3.0,103.4313109200821,103.45089255290348,263.3310717554517,263.3249557115586,172.02449222772557,172.04686702871152,8.09170851261937,8.092870171638276,0.0956660106250332,1377.0,11.0,3825.0
16899,3.0,103.45089255290348,103.46386167022784,263.3249557115586,263.3426990619566,172.04686702871152,172.0541599922375,8.092870171638276,8.093787637071447,0.0455866591330432,1377.0,11.0,3826.0
16900,3.0,103.46386167022784,103.47027527830087,263.3426990619566,263.36026269757247,172.0541599922375,172.04749033114533,8.093787637071447,8.094591497365018,0.0516268318116914,1377.0,11.0,3827.0
16901,3.0,103.47027527830087,103.4554568637316,263.36026269757247,263.3666220210592,172.04749033114533,172.04542993222304,8.094591497365018,8.095270198119353,0.1052359417669706,1377.0,11.0,3828.0
16902,3.0,103.4554568637316,103.44721317331124,263.3666220210592,263.36179317037823,172.04542993222304,172.0451267489671,8.095270198119353,8.095708630762234,0.0265057458047053,1377.0,11.0,3829.0
16903,3.0,103.44721317331124,103.43966406356776,263.36179317037823,263.36052253646005,172.0451267489671,172.04266418917547,8.095708630762234,8.096090492391369,0.0262343795656132,1377.0,11.0,3830.0
16904,3.0,103.43966406356776,103.43443640474943,263.36052253646005,263.3591063439526,172.04266418917547,172.03885085429937,8.096090492391369,8.096418304326164,0.0180082776247214,1377.0,11.0,3831.0
