,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
3973,1,272,906,0.0004784662578647,0.0004784662578647,4,"[1240, 6984, 6985, 6986]","[3656, 5, 1315, 1349]",968.0
3974,1,272,906,0.0004789862578647,5.199999999997307e-07,3,"[1240, 6985, 6986]","[4284, 845, 1075]",969.0
3975,1,272,907,0.0004773209553882,0.0004773209553882,4,"[1240, 6984, 6985, 6986]","[4222, 1940, 103, 22]",970.0
3976,1,272,907,0.0004777009553882,3.7999999999980324e-07,4,"[1240, 6984, 6985, 6986]","[4061, 1751, 351, 125]",971.0
3977,1,272,907,0.0004780209553882,3.199999999998343e-07,4,"[1240, 6984, 6985, 6986]","[3903, 1208, 927, 298]",972.0
3978,1,272,907,0.0004783409553882,3.199999999998343e-07,4,"[1240, 6984, 6985, 6986]","[3443, 672, 1461, 571]",973.0
3979,1,272,907,0.0004787609553882,4.199999999997825e-07,4,"[1240, 6984, 6985, 6986]","[2905, 293, 2156, 939]",974.0
3980,1,272,908,0.0004764203965165,0.0004764203965165,3,"[1240, 6983, 6984]","[6206, 2, 50]",975.0
3981,1,272,908,0.0004768203965165,3.999999999997929e-07,2,"[1240, 6984]","[6129, 266]",976.0
3982,1,272,908,0.0004771603965165,3.39999999999824e-07,2,"[1240, 6984]","[5562, 653]",977.0
3983,1,272,908,0.0004775703965165,4.099999999997877e-07,2,"[1240, 6984]","[4787, 1395]",978.0
3984,1,272,909,0.0004757593196106,0.0004757593196106,2,"[1240, 6983]","[6269, 3]",979.0
3985,1,272,909,0.0004763293196106,5.699999999997049e-07,2,"[1240, 6983]","[6247, 3]",980.0
3986,1,272,1169,0.0007096089114477,0.0007096089114477,4,"[1026, 1037, 1127, 1172]","[6141, 105, 4, 22]",981.0
3987,1,272,1170,0.0007097290780053,0.0007097290780053,2,"[1026, 1172]","[6084, 197]",982.0
3988,1,272,1170,0.0007105290780053,8.000000000039226e-07,1,[1026],[6272],983.0
3989,1,272,1171,0.0007102913318154,0.0007102913318154,3,"[1026, 1035, 1172]","[6301, 2, 4]",984.0
3990,1,272,1171,0.0007108913318154,6.000000000029419e-07,2,"[1026, 1035]","[6219, 11]",985.0
3991,1,272,1172,0.0007109343176195,0.0007109343176195,2,"[1026, 1035]","[5476, 861]",986.0
3992,1,272,1172,0.0007114443176195,5.100000000025006e-07,2,"[1026, 1035]","[4951, 1221]",987.0
3993,1,272,1172,0.0007120843176195,6.400000000031381e-07,3,"[1026, 1035, 1137]","[4854, 1421, 1]",988.0
3994,1,272,1173,0.0007119190384483,0.0007119190384483,3,"[1026, 1035, 1137]","[5145, 1012, 161]",989.0
3995,1,272,1173,0.0007125990384483,6.800000000033342e-07,4,"[1026, 1034, 1035, 1137]","[5355, 18, 236, 633]",990.0
3996,1,272,1173,0.0007134790384483,8.800000000043148e-07,4,"[1026, 1034, 1035, 1137]","[5272, 56, 31, 851]",991.0
3997,1,272,1174,0.0007131430777208,0.0007131430777208,3,"[1026, 1034, 1137]","[3149, 1976, 1183]",992.0
3998,1,272,1174,0.0007137930777208,6.500000000031871e-07,4,"[1026, 1033, 1034, 1137]","[3360, 6, 2487, 372]",993.0
3999,1,272,1174,0.0007146630777208,8.700000000042658e-07,4,"[1026, 1033, 1034, 1137]","[3863, 63, 2220, 72]",994.0
4000,1,272,1175,0.000714809535089,0.000714809535089,4,"[1026, 1033, 1034, 1137]","[2545, 1215, 2516, 5]",995.0
4001,1,272,1175,0.000715939535089,1.1300000000055406e-06,3,"[1026, 1033, 1034]","[3422, 2636, 173]",996.0
4002,1,272,1176,0.0007173536543424,0.0007173536543424,6,"[1026, 1033, 1034, 1162, 1165, 1167]","[5790, 463, 2, 16, 2, 3]",997.0
4003,1,272,1177,0.0007187729536854,0.0007187729536854,5,"[1026, 1165, 1167, 1170, 1187]","[6246, 1, 9, 2, 8]",998.0
4004,1,272,1177,0.0007200229536854,1.250000000006129e-06,5,"[1026, 1167, 1170, 1184, 1187]","[6213, 3, 1, 1, 58]",999.0
4005,1,272,1178,0.0007201352917115,0.0007201352917115,4,"[1026, 1184, 1185, 1187]","[6155, 15, 1, 117]",1000.0
4006,1,272,1178,0.0007209552917115,8.200000000040206e-07,4,"[1026, 1184, 1185, 1187]","[6137, 58, 3, 28]",1001.0
4007,1,272,1178,0.0007222052917115,1.250000000006129e-06,4,"[1026, 1184, 1185, 1187]","[6191, 49, 4, 1]",1002.0
4008,1,272,1179,0.0007220188849427,0.0007220188849427,3,"[1026, 1184, 1185]","[6258, 22, 2]",1003.0
4009,1,272,1179,0.0007230688849427,1.0500000000051484e-06,1,[1026],[6237],1004.0
4010,1,272,1180,0.0007246436964174,0.0007246436964174,1,[1026],[6256],1005.0
4011,1,272,1180,0.0007388136964175,1.417000000006948e-05,2,"[1009, 1026]","[2815, 3447]",1006.0
4012,1,272,1180,0.0007408836964175,2.0700000000101497e-06,1,[1009],[6253],1007.0
4013,1,272,1180,0.0007426536964175,1.770000000008679e-06,1,[1009],[6264],1008.0
4014,1,272,1181,0.000730838833301,0.000730838833301,3,"[1009, 1023, 1026]","[2233, 1, 4019]",1009.0
4015,1,272,1181,0.000732758833301,1.920000000009414e-06,1,[1009],[6287],1010.0
4016,1,272,1181,0.000733788833301,1.0300000000050503e-06,1,[1009],[6224],1011.0
4017,1,272,1181,0.000734498833301,7.100000000034813e-07,1,[1009],[6252],1012.0
4018,1,272,1181,0.000735088833301,5.900000000028929e-07,1,[1009],[6345],1013.0
4019,1,272,1181,0.000735578833301,4.900000000024026e-07,1,[1009],[6186],1014.0
4020,1,272,1181,0.000736058833301,4.800000000023535e-07,1,[1009],[6309],1015.0
4021,1,272,1181,0.000736508833301,4.500000000022065e-07,1,[1009],[6247],1016.0
4022,1,272,1181,0.000736978833301,4.700000000023045e-07,1,[1009],[6202],1017.0
4023,1,272,1181,0.000737468833301,4.900000000024026e-07,1,[1009],[6235],1018.0
4024,1,272,1181,0.000737978833301,5.100000000025006e-07,1,[1009],[6226],1019.0
4025,1,272,1181,0.000738498833301,5.200000000025497e-07,1,[1009],[6317],1020.0
4026,1,272,1181,0.000739058833301,5.600000000027458e-07,1,[1009],[6220],1021.0
4027,1,272,1181,0.000739688833301,6.30000000003089e-07,1,[1009],[6257],1022.0
4028,1,272,1181,0.000740538833301,8.500000000041677e-07,1,[1009],[6237],1023.0
4029,1,272,1181,0.000742078833301,1.540000000007551e-06,1,[1009],[6217],1024.0
4030,1,272,1182,0.0007273689805072,0.0007273689805072,3,"[1009, 1023, 1026]","[5812, 136, 308]",1025.0
4031,1,272,1182,0.0007285489805072,1.1800000000057858e-06,2,"[1009, 1026]","[5825, 476]",1026.0
4032,1,272,1182,0.0007293489805072,8.000000000039226e-07,2,"[1009, 1026]","[5968, 244]",1027.0
4033,1,272,1182,0.0007300189805072,6.700000000032852e-07,2,"[1009, 1026]","[6197, 83]",1028.0
4034,1,272,1182,0.0007305989805072,5.800000000028439e-07,2,"[1009, 1026]","[6249, 29]",1029.0
4035,1,272,1182,0.0007311489805072,5.500000000026968e-07,2,"[1009, 1026]","[6239, 6]",1030.0
4036,1,272,1182,0.0007316989805072,5.500000000026968e-07,2,"[1009, 1026]","[6263, 2]",1031.0
4037,1,272,1182,0.0007322489805072,5.500000000026968e-07,1,[1009],[6173],1032.0
4038,1,272,1182,0.0007328189805072,5.700000000027948e-07,1,[1009],[6263],1033.0
4039,1,272,1182,0.0007334489805072,6.30000000003089e-07,1,[1009],[6298],1034.0
4040,1,272,1182,0.0007341189805072,6.700000000032852e-07,1,[1009],[6207],1035.0
4041,1,272,1182,0.0007349389805072,8.200000000040206e-07,1,[1009],[6289],1036.0
4042,1,272,1182,0.0007360389805072,1.1000000000053935e-06,1,[1009],[6237],1037.0
4043,1,272,1182,0.0007400489805072,4.010000000019662e-06,1,[1009],[6198],1038.0
4044,1,272,1183,0.000729140934688,0.000729140934688,3,"[1009, 1023, 1026]","[5983, 229, 44]",1039.0
4045,1,273,909,0.000475776714605,0.000475776714605,2,"[1240, 6983]","[6269, 2]",1040.0
4046,1,273,910,0.0004746061247434,0.0004746061247434,3,"[1240, 6982, 9061]","[5480, 905, 1]",1041.0
4047,1,273,910,0.0004749961247434,3.899999999997981e-07,2,"[1240, 6982]","[5553, 602]",1042.0
4048,1,273,910,0.0004754161247434,4.199999999997825e-07,2,"[1240, 6982]","[5843, 422]",1043.0
4049,1,273,911,0.0004738797387689,0.0004738797387689,3,"[1240, 6982, 9061]","[5575, 766, 1]",1044.0
4050,1,273,911,0.0004742097387689,3.2999999999982913e-07,3,"[1240, 6982, 9061]","[4655, 1690, 3]",1045.0
4051,1,273,911,0.0004744697387689,2.5999999999986537e-07,4,"[1240, 6982, 9061, 9062]","[3812, 2414, 3, 3]",1046.0
4052,1,273,911,0.0004747197387689,2.499999999998706e-07,3,"[1240, 6982, 9061]","[3165, 2928, 5]",1047.0
4053,1,273,911,0.0004750297387689,3.099999999998395e-07,4,"[1240, 6982, 9061, 9062]","[2782, 3477, 4, 2]",1048.0
4054,1,273,911,0.0004758697387689,8.39999999999565e-07,4,"[1240, 6982, 9061, 9062]","[2048, 4164, 4, 6]",1049.0
4055,1,273,912,0.0004734208634738,0.0004734208634738,1,[1240],[6319],1050.0
4056,1,273,912,0.0004741408634738,7.199999999996272e-07,2,"[1240, 6982]","[6227, 11]",1051.0
4057,1,273,1167,0.0007081603633808,0.0007081603633808,3,"[1026, 1037, 1127]","[6168, 121, 2]",1052.0
4058,1,273,1168,0.0007080180444687,0.0007080180444687,3,"[1026, 1037, 1127]","[4279, 2024, 47]",1053.0
4059,1,273,1168,0.0007083980444687,3.800000000018632e-07,3,"[1026, 1037, 1127]","[4290, 1848, 43]",1054.0
4060,1,273,1168,0.0007087780444687,3.800000000018632e-07,3,"[1026, 1037, 1127]","[4538, 1817, 19]",1055.0
4061,1,273,1168,0.0007092980444687,5.200000000025497e-07,3,"[1026, 1037, 1127]","[4552, 1552, 23]",1056.0
4062,1,273,1169,0.0007089306868042,0.0007089306868042,3,"[1026, 1037, 1127]","[5456, 846, 12]",1057.0
4063,1,273,1169,0.0007098506868042,9.20000000004511e-07,3,"[1026, 1037, 1127]","[5990, 230, 2]",1058.0
4064,1,273,1170,0.0007107983163171,0.0007107983163171,2,"[1026, 1037]","[6258, 1]",1059.0
4065,1,273,1179,0.0007466010560924,0.0007466010560924,3,"[1009, 1026, 1184]","[6128, 156, 1]",1060.0
4066,1,273,1179,0.0007479510560924,1.3500000000066191e-06,1,[1009],[6240],1061.0
4067,1,273,1179,0.0007490610560924,1.1100000000054426e-06,1,[1009],[6261],1062.0
4068,1,273,1179,0.0007501810560924,1.1200000000054916e-06,1,[1009],[6242],1063.0
4069,1,273,1179,0.0007515810560924,1.4000000000068645e-06,1,[1009],[6248],1064.0
4070,1,273,1179,0.0007542210560924,2.6400000000129445e-06,1,[1009],[6233],1065.0
4071,1,273,1180,0.0007407939823168,0.0007407939823168,2,"[1009, 1026]","[6252, 21]",1066.0
4072,1,273,1180,0.0007417439823168,9.50000000004658e-07,1,[1009],[6279],1067.0
4073,1,273,1180,0.0007424039823168,6.600000000032361e-07,1,[1009],[6264],1068.0
4074,1,273,1180,0.0007429539823168,5.500000000026968e-07,1,[1009],[6221],1069.0
4075,1,273,1180,0.0007434639823168,5.100000000025006e-07,1,[1009],[6227],1070.0
4076,1,273,1180,0.0007439639823168,5.000000000024516e-07,1,[1009],[6282],1071.0
4077,1,273,1180,0.0007444639823168,5.000000000024516e-07,1,[1009],[6226],1072.0
4078,1,273,1180,0.0007449639823168,5.000000000024516e-07,1,[1009],[6263],1073.0
4079,1,273,1180,0.0007454739823168,5.100000000025006e-07,1,[1009],[6233],1074.0
4080,1,273,1180,0.0007460239823168,5.500000000026968e-07,1,[1009],[6258],1075.0
4081,1,273,1180,0.0007466239823168,6.000000000029419e-07,1,[1009],[6320],1076.0
4082,1,273,1180,0.0007472939823168,6.700000000032852e-07,1,[1009],[6199],1077.0
4083,1,273,1180,0.0007481739823169,8.800000000043148e-07,1,[1009],[6246],1078.0
4084,1,273,1180,0.0007498339823169,1.6600000000081391e-06,1,[1009],[6225],1079.0
4085,1,273,1181,0.0007376800171678,0.0007376800171678,2,"[1009, 1026]","[6260, 1]",1080.0
4086,1,273,1181,0.0007390500171678,1.3700000000067174e-06,1,[1009],[6267],1081.0
4087,1,273,1181,0.0007400800171678,1.0300000000050503e-06,1,[1009],[6242],1082.0
4088,1,273,1181,0.0007410700171679,9.900000000048542e-07,1,[1009],[6243],1083.0
4089,1,273,1181,0.0007421900171679,1.1200000000054916e-06,1,[1009],[6263],1084.0
4090,1,273,1181,0.0007440400171679,1.850000000009071e-06,1,[1009],[6236],1085.0
4091,1,274,912,0.0004734556531965,0.0004734556531965,1,[1240],[6275],1086.0
4092,1,274,913,0.0004723001173032,0.0004723001173032,1,[1240],[6266],1087.0
4093,1,274,913,0.0004727901173032,4.899999999997463e-07,1,[1240],[6319],1088.0
4094,1,274,913,0.0004735801173032,7.899999999995909e-07,1,[1240],[6168],1089.0
4095,1,274,914,0.0004715300058294,0.0004715300058294,1,[1240],[6320],1090.0
4096,1,274,914,0.0004719700058294,4.3999999999977217e-07,1,[1240],[6229],1091.0
4097,1,274,914,0.0004725300058294,5.5999999999971e-07,1,[1240],[6261],1092.0
4098,1,274,915,0.0004710347294129,0.0004710347294129,1,[1240],[6263],1093.0
4099,1,274,915,0.0004718447294129,8.099999999995806e-07,1,[1240],[6253],1094.0
4100,1,274,1166,0.0007070601997767,0.0007070601997767,1,[1026],[6340],1095.0
4101,1,274,1166,0.0007075701997767,5.100000000025006e-07,1,[1026],[6248],1096.0
4102,1,274,1166,0.0007083601997767,7.900000000038735e-07,1,[1026],[6185],1097.0
4103,1,274,1167,0.0007076114549351,0.0007076114549351,3,"[1026, 1037, 1127]","[6268, 2, 1]",1098.0
4104,1,274,1167,0.0007082614549351,6.500000000031871e-07,2,"[1026, 1037]","[6253, 8]",1099.0
4105,1,274,1177,0.0007617077898449,0.0007617077898449,2,"[1009, 1021]","[5915, 345]",1100.0
4106,1,274,1177,0.0007645277898449,2.820000000013827e-06,2,"[1009, 1021]","[5567, 675]",1101.0
4107,1,274,1178,0.0007540580097986,0.0007540580097986,1,[1009],[6286],1102.0
4108,1,274,1178,0.0007552080097986,1.1500000000056387e-06,1,[1009],[6253],1103.0
4109,1,274,1178,0.0007560680097986,8.600000000042168e-07,1,[1009],[6298],1104.0
4110,1,274,1178,0.0007567480097986,6.800000000033342e-07,1,[1009],[6176],1105.0
4111,1,274,1178,0.0007574080097986,6.600000000032361e-07,1,[1009],[6330],1106.0
4112,1,274,1178,0.0007580480097986,6.400000000031381e-07,1,[1009],[6214],1107.0
4113,1,274,1178,0.0007587380097986,6.900000000033832e-07,1,[1009],[6287],1108.0
4114,1,274,1178,0.0007595080097986,7.700000000037755e-07,1,[1009],[6171],1109.0
4115,1,274,1178,0.0007604180097986,9.10000000004462e-07,2,"[1009, 1021]","[6263, 5]",1110.0
4116,1,274,1178,0.0007616480097986,1.230000000006031e-06,2,"[1009, 1021]","[5857, 368]",1111.0
4117,1,274,1178,0.0007654580097986,3.8100000000186817e-06,2,"[1009, 1021]","[5429, 815]",1112.0
4118,1,274,1179,0.000748718196199,0.000748718196199,1,[1009],[6273],1113.0
4119,1,274,1179,0.000749908196199,1.1900000000058348e-06,1,[1009],[6261],1114.0
4120,1,274,1179,0.000750718196199,8.100000000039716e-07,1,[1009],[6296],1115.0
4121,1,274,1179,0.000751418196199,7.000000000034323e-07,1,[1009],[6181],1116.0
4122,1,274,1179,0.000752048196199,6.30000000003089e-07,1,[1009],[6262],1117.0
4123,1,274,1179,0.000752638196199,5.900000000028929e-07,1,[1009],[6308],1118.0
4124,1,274,1179,0.000753208196199,5.700000000027948e-07,1,[1009],[6169],1119.0
4125,1,274,1179,0.000753828196199,6.2000000000304e-07,1,[1009],[6307],1120.0
4126,1,274,1179,0.000754488196199,6.600000000032361e-07,1,[1009],[6270],1121.0
4127,1,274,1179,0.000755238196199,7.500000000036774e-07,1,[1009],[6229],1122.0
4128,1,274,1179,0.0007562581961991,1.0200000000050013e-06,1,[1009],[6204],1123.0
4129,1,274,1179,0.0007585381961991,2.2800000000111793e-06,1,[1009],[6248],1124.0
4130,1,274,1180,0.0007467375627837,0.0007467375627837,1,[1009],[6267],1125.0
4131,1,274,1180,0.0007488475627837,2.1100000000103458e-06,1,[1009],[6236],1126.0
4132,1,274,1180,0.0007523975627837,3.5500000000174064e-06,1,[1009],[6250],1127.0
4133,1,275,915,0.0004710126789975,0.0004710126789975,1,[1240],[6306],1128.0
4134,1,275,916,0.000469881652101,0.000469881652101,1,[1240],[6349],1129.0
4135,1,275,916,0.000470341652101,4.599999999997618e-07,1,[1240],[6161],1130.0
4136,1,275,916,0.000471111652101,7.699999999996013e-07,1,[1240],[6279],1131.0
4137,1,275,917,0.0004689569631131,0.0004689569631131,3,"[1240, 6980, 6981]","[4575, 1560, 229]",1132.0
4138,1,275,917,0.0004693369631131,3.7999999999980324e-07,3,"[1240, 6980, 6981]","[5098, 964, 126]",1133.0
4139,1,275,917,0.0004697369631131,3.999999999997929e-07,3,"[1240, 6980, 6981]","[5505, 682, 53]",1134.0
4140,1,275,917,0.0004709869631131,1.2499999999993528e-06,3,"[1240, 6980, 6981]","[5914, 276, 20]",1135.0
4141,1,275,918,0.0004684109397257,0.0004684109397257,3,"[1240, 6980, 6981]","[3743, 1847, 783]",1136.0
4142,1,275,918,0.0004687409397257,3.2999999999982913e-07,3,"[1240, 6980, 6981]","[2663, 2417, 1057]",1137.0
4143,1,275,918,0.0004690309397257,2.8999999999984984e-07,3,"[1240, 6980, 6981]","[2282, 2906, 1141]",1138.0
4144,1,275,918,0.0004693609397257,3.2999999999982913e-07,3,"[1240, 6980, 6981]","[1889, 3188, 1141]",1139.0
4145,1,275,1165,0.0007063877242961,0.0007063877242961,1,[1026],[6301],1140.0
4146,1,275,1165,0.0007069077242961,5.200000000025497e-07,1,[1026],[6310],1141.0
4147,1,275,1165,0.0007077377242961,8.300000000040697e-07,1,[1026],[6154],1142.0
4148,1,275,1166,0.0007070702714079,0.0007070702714079,1,[1026],[6251],1143.0
4149,1,275,1176,0.0007707605810135,0.0007707605810135,4,"[1009, 1020, 1021, 1191]","[6082, 167, 6, 2]",1144.0
4150,1,275,1176,0.0007748005810135,4.040000000019809e-06,3,"[1009, 1019, 1020]","[5276, 493, 477]",1145.0
4151,1,275,1177,0.0007616475111916,0.0007616475111916,2,"[1009, 1021]","[5692, 585]",1146.0
4152,1,275,1177,0.0007627575111916,1.1100000000054426e-06,2,"[1009, 1021]","[5170, 1065]",1147.0
4153,1,275,1177,0.0007637075111916,9.50000000004658e-07,2,"[1009, 1021]","[6123, 173]",1148.0
4154,1,275,1177,0.0007644875111916,7.800000000038245e-07,2,"[1009, 1021]","[6224, 4]",1149.0
4155,1,275,1177,0.0007651875111916,7.000000000034323e-07,1,[1009],[6284],1150.0
4156,1,275,1177,0.0007658375111916,6.500000000031871e-07,1,[1009],[6196],1151.0
4157,1,275,1177,0.0007664875111916,6.500000000031871e-07,1,[1009],[6334],1152.0
4158,1,275,1177,0.0007671275111916,6.400000000031381e-07,1,[1009],[6177],1153.0
4159,1,275,1177,0.0007678075111916,6.800000000033342e-07,1,[1009],[6226],1154.0
4160,1,275,1177,0.0007685475111916,7.400000000036284e-07,1,[1009],[6309],1155.0
4161,1,275,1177,0.0007693475111916,8.000000000039226e-07,2,"[1009, 1020]","[6233, 3]",1156.0
4162,1,275,1177,0.0007703175111916,9.70000000004756e-07,2,"[1009, 1020]","[6084, 128]",1157.0
4163,1,275,1177,0.0007714275111916,1.1100000000054426e-06,2,"[1009, 1020]","[5291, 974]",1158.0
4164,1,275,1177,0.0007734275111916,2.0000000000098064e-06,3,"[1009, 1019, 1020]","[5538, 111, 578]",1159.0
4165,1,275,1178,0.0007578775919993,0.0007578775919993,1,[1009],[6260],1160.0
4166,1,275,1178,0.0007593875919993,1.510000000007404e-06,1,[1009],[6288],1161.0
4167,1,275,1178,0.0007605175919993,1.1300000000055406e-06,2,"[1009, 1021]","[6226, 31]",1162.0
4168,1,275,1178,0.0007615075919993,9.900000000048542e-07,2,"[1009, 1021]","[5694, 523]",1163.0
4169,1,275,1178,0.0007624775919993,9.70000000004756e-07,2,"[1009, 1021]","[5026, 1252]",1164.0
4170,1,275,1178,0.0007637975919993,1.3200000000064722e-06,2,"[1009, 1021]","[5777, 431]",1165.0
4171,1,275,1178,0.0007660775919994,2.2800000000111793e-06,2,"[1009, 1021]","[6244, 2]",1166.0
4172,1,276,918,0.0004684150362333,0.0004684150362333,3,"[1240, 6980, 6981]","[4873, 561, 881]",1167.0
4173,1,276,918,0.0004689050362333,4.899999999997463e-07,3,"[1240, 6980, 6981]","[3074, 1285, 1867]",1168.0
4174,1,276,918,0.0004696050362333,6.999999999996375e-07,3,"[1240, 6980, 6981]","[1827, 1760, 2631]",1169.0
4175,1,276,919,0.0004674680491232,0.0004674680491232,1,[1240],[6358],1170.0
4176,1,276,919,0.0004679480491232,4.799999999997515e-07,2,"[1240, 6981]","[6158, 3]",1171.0
4177,1,276,919,0.0004689080491232,9.59999999999503e-07,3,"[1240, 6980, 6981]","[6196, 7, 47]",1172.0
4178,1,276,920,0.0004667290972886,0.0004667290972886,1,[1240],[6319],1173.0
4179,1,276,920,0.0004672190972886,4.899999999997463e-07,1,[1240],[6249],1174.0
4180,1,276,920,0.0004682390972886,1.0199999999994718e-06,1,[1240],[6185],1175.0
4181,1,276,921,0.0004664281543418,0.0004664281543418,1,[1240],[6276],1176.0
4182,1,276,1164,0.0007064364633926,0.0007064364633926,1,[1026],[6322],1177.0
4183,1,276,1165,0.0007063282349497,0.0007063282349497,1,[1026],[6285],1178.0
4184,1,276,1165,0.0007071282349497,8.000000000039226e-07,1,[1026],[6237],1179.0
4185,1,276,1176,0.0007717546730186,0.0007717546730186,3,"[1009, 1020, 1021]","[5357, 904, 1]",1180.0
4186,1,276,1176,0.0007732446730186,1.4900000000073058e-06,3,"[1009, 1019, 1020]","[5629, 427, 190]",1181.0
4187,1,276,1176,0.0007741446730186,9.000000000044129e-07,2,"[1009, 1019]","[4747, 1521]",1182.0
4188,1,276,1176,0.0007750046730186,8.600000000042168e-07,2,"[1009, 1019]","[5290, 935]",1183.0
4189,1,276,1176,0.0007759546730186,9.50000000004658e-07,2,"[1009, 1019]","[6207, 99]",1184.0
4190,1,276,1176,0.0007769146730186,9.60000000004707e-07,2,"[1009, 1019]","[6243, 1]",1185.0
4191,1,276,1176,0.0007779146730186,1.0000000000049032e-06,1,[1009],[6237],1186.0
4192,1,276,1176,0.0007790546730186,1.1400000000055897e-06,1,[1009],[6223],1187.0
4193,1,276,1176,0.0007807146730186,1.6600000000081391e-06,1,[1009],[6263],1188.0
4194,1,276,1177,0.0007683470563292,0.0007683470563292,2,"[1009, 1021]","[6249, 23]",1189.0
4195,1,276,1177,0.0007699170563292,1.570000000007698e-06,2,"[1009, 1020]","[6165, 74]",1190.0
4196,1,276,1177,0.0007709370563292,1.0200000000050013e-06,2,"[1009, 1020]","[5244, 1024]",1191.0
4197,1,276,1177,0.0007717870563292,8.500000000041677e-07,2,"[1009, 1020]","[4898, 1394]",1192.0
4198,1,276,1177,0.0007726570563292,8.700000000042658e-07,3,"[1009, 1019, 1020]","[5676, 69, 502]",1193.0
4199,1,276,1177,0.0007734870563292,8.300000000040697e-07,3,"[1009, 1019, 1020]","[5552, 648, 30]",1194.0
4200,1,276,1177,0.0007742270563292,7.400000000036284e-07,2,"[1009, 1019]","[4877, 1360]",1195.0
4201,1,276,1177,0.0007750670563292,8.400000000041187e-07,2,"[1009, 1019]","[5432, 829]",1196.0
