,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
6671,7,253,1168,0.0007081585047737,1.920000000009414e-06,3,"[6, 19, 20]","[4266, 229, 1749]",352.0
6672,7,254,1166,0.0007176465926818,0.0007176465926818,3,"[6, 19, 20]","[6209, 34, 9]",353.0
6673,7,254,1167,0.0007097600303646,0.0007097600303646,3,"[6, 19, 20]","[4732, 1147, 401]",354.0
6674,7,254,1167,0.0007109900303646,1.230000000006031e-06,2,"[6, 19]","[6174, 60]",355.0
6675,7,254,1167,0.0007119300303646,9.40000000004609e-07,1,[6],[6278],356.0
6676,7,254,1167,0.0007127200303646,7.900000000038735e-07,1,[6],[6214],357.0
6677,7,254,1167,0.0007134600303646,7.400000000036284e-07,1,[6],[6315],358.0
6678,7,254,1167,0.0007142100303646,7.500000000036774e-07,1,[6],[6202],359.0
6679,7,254,1167,0.0007150300303646,8.200000000040206e-07,1,[6],[6280],360.0
6680,7,254,1167,0.0007160300303646,1.0000000000049032e-06,1,[6],[6207],361.0
6681,7,254,1167,0.0007176200303646,1.590000000007796e-06,1,[6],[6260],362.0
6682,7,255,1166,0.0007190056500475,0.0007190056500475,1,[6],[6258],363.0
6683,7,255,1166,0.0007211456500475,2.140000000010493e-06,2,"[6, 18]","[6189, 81]",364.0
6684,7,255,1166,0.0007233556500475,2.210000000010836e-06,2,"[6, 18]","[4887, 1342]",365.0
6685,7,255,1167,0.0007159049505535,0.0007159049505535,2,"[6, 19]","[6261, 1]",366.0
6686,7,255,1167,0.0007171649505535,1.260000000006178e-06,1,[6],[6248],367.0
6687,7,255,1167,0.0007181249505535,9.60000000004707e-07,1,[6],[6281],368.0
6688,7,255,1167,0.0007190049505535,8.800000000043148e-07,1,[6],[6214],369.0
6689,7,255,1167,0.0007199149505535,9.10000000004462e-07,1,[6],[6250],370.0
6690,7,255,1167,0.0007208949505535,9.800000000048052e-07,2,"[6, 18]","[6201, 78]",371.0
6691,7,255,1167,0.0007219649505535,1.0700000000052464e-06,2,"[6, 18]","[4988, 1274]",372.0
6692,7,255,1167,0.0007239849505535,2.0200000000099045e-06,2,"[6, 18]","[4543, 1673]",373.0
6693,7,256,1166,0.0007228605538681,0.0007228605538681,2,"[6, 18]","[4758, 1505]",374.0
6694,7,256,1166,0.0007245605538681,1.7000000000083357e-06,2,"[6, 18]","[6133, 139]",375.0
6695,7,256,1166,0.0007259605538681,1.4000000000068645e-06,1,[6],[6254],376.0
6696,7,256,1166,0.0007275105538681,1.5500000000076e-06,1,[6],[6224],377.0
6697,7,256,1167,0.0007219261966768,0.0007219261966768,2,"[6, 18]","[4950, 1335]",378.0
6698,7,256,1167,0.0007232361966769,1.3100000000064232e-06,2,"[6, 18]","[4388, 1856]",379.0
6699,7,256,1167,0.0007247061966769,1.4700000000072075e-06,2,"[6, 18]","[6171, 76]",380.0
6700,7,256,1167,0.0007262661966769,1.560000000007649e-06,1,[6],[6230],381.0
6701,7,256,1167,0.0007297961966769,3.5300000000173084e-06,1,[6],[6247],382.0
6702,7,257,1166,0.0007280932052463,0.0007280932052463,2,"[6, 18]","[6281, 9]",383.0
6703,7,257,1166,0.0007294032052463,1.3100000000064232e-06,1,[6],[6252],384.0
6704,7,257,1166,0.0007304832052463,1.0800000000052957e-06,1,[6],[6208],385.0
6705,7,257,1166,0.0007314632052463,9.800000000048052e-07,1,[6],[6253],386.0
6706,7,257,1166,0.0007324832052463,1.0200000000050013e-06,1,[6],[6294],387.0
6707,7,257,1166,0.0007339332052463,1.4500000000071097e-06,1,[6],[6224],388.0
6708,7,257,1167,0.0007288834727625,0.0007288834727625,2,"[6, 18]","[6233, 18]",389.0
6709,7,257,1167,0.0007313834727625,2.500000000012258e-06,1,[6],[6258],390.0
6710,7,258,1166,0.0007327964923107,0.0007327964923107,1,[6],[6270],391.0
6711,7,258,1166,0.0007338964923107,1.1000000000053935e-06,1,[6],[6238],392.0
6712,7,258,1166,0.0007347364923107,8.400000000041187e-07,1,[6],[6276],393.0
6713,7,258,1166,0.0007354864923107,7.500000000036774e-07,1,[6],[6252],394.0
6714,7,258,1166,0.0007362164923107,7.300000000035793e-07,1,[6],[6265],395.0
6715,7,258,1166,0.0007370264923107,8.100000000039716e-07,1,[6],[6274],396.0
6716,7,258,1166,0.0007379864923107,9.60000000004707e-07,1,[6],[6178],397.0
6717,7,258,1166,0.0007396764923107,1.6900000000082864e-06,1,[6],[6254],398.0
6718,7,258,1167,0.0007362310270057,0.0007362310270057,1,[6],[6250],399.0
6719,7,259,1165,0.0007423875941156,0.0007423875941156,2,"[6, 17]","[6256, 1]",400.0
6720,7,259,1166,0.0007377747520084,0.0007377747520084,1,[6],[6263],401.0
6721,7,259,1166,0.0007389047520084,1.1300000000055406e-06,1,[6],[6253],402.0
6722,7,259,1166,0.0007397547520084,8.500000000041677e-07,1,[6],[6250],403.0
6723,7,259,1166,0.0007405247520084,7.700000000037755e-07,1,[6],[6254],404.0
6724,7,259,1166,0.0007412847520084,7.600000000037264e-07,1,[6],[6290],405.0
6725,7,259,1166,0.0007421047520084,8.200000000040206e-07,2,"[6, 17]","[6194, 3]",406.0
6726,7,259,1166,0.0007431447520084,1.0400000000050991e-06,2,"[6, 17]","[6071, 182]",407.0
6727,7,259,1166,0.0007443647520084,1.220000000005982e-06,2,"[6, 17]","[4375, 1884]",408.0
6728,7,260,1165,0.0007446087616891,0.0007446087616891,2,"[6, 17]","[4727, 1554]",409.0
6729,7,260,1165,0.0007461887616891,1.580000000007747e-06,2,"[6, 17]","[5873, 388]",410.0
6730,7,260,1165,0.0007475287616891,1.3400000000065703e-06,1,[6],[6234],411.0
6731,7,260,1165,0.0007491787616891,1.6500000000080903e-06,1,[6],[6239],412.0
6732,7,260,1166,0.0007429956175084,0.0007429956175084,2,"[6, 17]","[6113, 171]",413.0
6733,7,260,1166,0.0007439656175084,9.70000000004756e-07,2,"[6, 17]","[4578, 1707]",414.0
6734,7,260,1166,0.0007447056175084,7.400000000036284e-07,2,"[6, 17]","[4359, 1877]",415.0
6735,7,260,1166,0.0007455656175084,8.600000000042168e-07,2,"[6, 17]","[5576, 645]",416.0
6736,7,260,1166,0.0007466156175084,1.0500000000051484e-06,2,"[6, 17]","[6184, 40]",417.0
6737,7,260,1166,0.0007480656175084,1.4500000000071097e-06,1,[6],[6268],418.0
6738,7,261,1165,0.0007487054456975,0.0007487054456975,2,"[6, 17]","[6254, 16]",419.0
6739,7,261,1165,0.0007498354456975,1.1300000000055406e-06,1,[6],[6246],420.0
6740,7,261,1165,0.0007507754456975,9.40000000004609e-07,1,[6],[6264],421.0
6741,7,261,1165,0.0007516154456975,8.400000000041187e-07,1,[6],[6299],422.0
6742,7,261,1165,0.0007524754456975,8.600000000042168e-07,1,[6],[6212],423.0
6743,7,261,1165,0.0007534854456975,1.0100000000049522e-06,1,[6],[6237],424.0
6744,7,261,1165,0.0007555554456975,2.0700000000101497e-06,1,[6],[6234],425.0
6745,7,261,1166,0.0007491541960665,0.0007491541960665,2,"[6, 17]","[6231, 42]",426.0
6746,7,261,1166,0.0007519641960665,2.810000000013778e-06,1,[6],[6233],427.0
6747,7,262,1164,0.0007578126224674,0.0007578126224674,1,[6],[6267],428.0
6748,7,262,1165,0.0007532091875263,0.0007532091875263,1,[6],[6283],429.0
6749,7,262,1165,0.0007542891875263,1.0800000000052957e-06,1,[6],[6229],430.0
6750,7,262,1165,0.0007551291875263,8.400000000041187e-07,1,[6],[6272],431.0
6751,7,262,1165,0.0007558891875263,7.600000000037264e-07,1,[6],[6252],432.0
6752,7,262,1165,0.0007566891875263,8.000000000039226e-07,1,[6],[6288],433.0
6753,7,262,1165,0.0007576091875263,9.20000000004511e-07,1,[6],[6205],434.0
6754,7,262,1165,0.0007590291875263,1.4200000000069626e-06,1,[6],[6235],435.0
6755,7,263,1164,0.0007597808586185,0.0007597808586185,1,[6],[6261],436.0
6756,7,263,1164,0.0007611708586186,1.3900000000068157e-06,1,[6],[6248],437.0
6757,7,263,1164,0.0007624308586186,1.260000000006178e-06,1,[6],[6246],438.0
6758,7,263,1164,0.0007640708586186,1.6400000000080413e-06,1,[6],[6271],439.0
6759,7,263,1165,0.0007581920000142,0.0007581920000142,1,[6],[6259],440.0
6760,7,263,1165,0.0007594820000142,1.2900000000063251e-06,1,[6],[6286],441.0
6761,7,263,1165,0.0007606020000142,1.1200000000054916e-06,1,[6],[6239],442.0
6762,7,263,1165,0.0007618720000142,1.270000000006227e-06,1,[6],[6220],443.0
6763,7,263,1165,0.0007651720000143,3.3000000000161806e-06,2,"[6, 16]","[6247, 1]",444.0
6764,7,264,1164,0.0007634138756074,0.0007634138756074,1,[6],[6280],445.0
6765,7,264,1164,0.0007645138756074,1.1000000000053935e-06,2,"[6, 16]","[6277, 9]",446.0
6766,7,264,1164,0.0007653238756074,8.100000000039716e-07,2,"[6, 16]","[5927, 257]",447.0
6767,7,264,1164,0.0007659738756074,6.500000000031871e-07,2,"[6, 16]","[5089, 1257]",448.0
6768,7,264,1164,0.0007665438756074,5.700000000027948e-07,2,"[6, 16]","[4040, 2120]",449.0
6769,7,264,1164,0.0007672438756074,7.000000000034323e-07,2,"[6, 16]","[4277, 1973]",450.0
6770,7,264,1164,0.0007686238756074,1.3800000000067664e-06,2,"[6, 16]","[5714, 538]",451.0
6771,7,264,1165,0.0007644219503788,0.0007644219503788,1,[6],[6250],452.0
6772,7,264,1165,0.0007681019503788,3.680000000018044e-06,2,"[6, 16]","[5057, 1196]",453.0
6773,7,265,1163,0.0007734359348726,0.0007734359348726,2,"[6, 16]","[6218, 37]",454.0
6774,7,265,1164,0.0007677126954049,0.0007677126954049,2,"[6, 16]","[5156, 1096]",455.0
6775,7,265,1164,0.0007689826954049,1.270000000006227e-06,2,"[6, 16]","[6252, 19]",456.0
6776,7,265,1164,0.0007699626954049,9.800000000048052e-07,1,[6],[6257],457.0
6777,7,265,1164,0.0007709326954049,9.70000000004756e-07,1,[6],[6269],458.0
6778,7,265,1164,0.0007721726954049,1.24000000000608e-06,1,[6],[6224],459.0
6779,7,265,1164,0.0007749126954049,2.740000000013435e-06,1,[6],[6233],460.0
6780,7,266,1163,0.0007744736356778,0.0007744736356778,1,[6],[6265],461.0
6781,7,266,1163,0.0007761336356778,1.6600000000081391e-06,1,[6],[6255],462.0
6782,7,266,1163,0.0007778836356778,1.7500000000085806e-06,1,[6],[6260],463.0
6783,7,266,1164,0.0007727000441877,0.0007727000441877,1,[6],[6269],464.0
6784,7,266,1164,0.0007740100441877,1.3100000000064232e-06,1,[6],[6245],465.0
6785,7,266,1164,0.0007752200441877,1.2100000000059329e-06,1,[6],[6277],466.0
6786,7,266,1164,0.0007767500441877,1.530000000007502e-06,1,[6],[6213],467.0
6787,7,267,1163,0.0007779662365346,0.0007779662365346,1,[6],[6272],468.0
6788,7,267,1163,0.0007791662365346,1.200000000005884e-06,1,[6],[6289],469.0
6789,7,267,1163,0.0007801462365346,9.800000000048052e-07,1,[6],[6236],470.0
6790,7,267,1163,0.0007810962365346,9.50000000004658e-07,1,[6],[6232],471.0
6791,7,267,1163,0.0007822162365346,1.1200000000054916e-06,1,[6],[6256],472.0
6792,7,267,1163,0.0007842762365346,2.0600000000101006e-06,1,[6],[6230],473.0
6793,7,267,1164,0.000778576463278,0.000778576463278,1,[6],[6268],474.0
6794,7,267,1164,0.000782206463278,3.6300000000177983e-06,1,[6],[6233],475.0
6795,7,268,1162,0.0007878285532622,0.0007878285532622,2,"[6, 15]","[6255, 3]",476.0
6796,7,268,1163,0.0007823486225328,0.0007823486225328,1,[6],[6254],477.0
6797,7,268,1163,0.0007835086225329,1.1600000000056875e-06,1,[6],[6264],478.0
6798,7,268,1163,0.0007844286225329,9.20000000004511e-07,1,[6],[6235],479.0
6799,7,268,1163,0.0007853086225329,8.800000000043148e-07,1,[6],[6284],480.0
6800,7,268,1163,0.0007862586225329,9.50000000004658e-07,1,[6],[6213],481.0
6801,7,268,1163,0.0007875686225329,1.3100000000064232e-06,2,"[6, 15]","[6292, 1]",482.0
6802,7,269,1162,0.00078903033932,0.00078903033932,2,"[6, 15]","[5513, 742]",483.0
6803,7,269,1162,0.00079037033932,1.3400000000065703e-06,2,"[6, 15]","[4495, 1756]",484.0
6804,7,269,1162,0.00079190033932,1.530000000007502e-06,2,"[6, 15]","[6066, 188]",485.0
6805,7,269,1162,0.00079404033932,2.140000000010493e-06,1,[6],[6241],486.0
6806,7,269,1163,0.0007873968190369,0.0007873968190369,2,"[6, 15]","[6262, 2]",487.0
6807,7,269,1163,0.0007886668190369,1.270000000006227e-06,2,"[6, 15]","[5701, 578]",488.0
6808,7,269,1163,0.0007895168190369,8.500000000041677e-07,2,"[6, 15]","[4166, 2075]",489.0
6809,7,269,1163,0.0007904368190369,9.20000000004511e-07,2,"[6, 15]","[4351, 1892]",490.0
6810,7,269,1163,0.0007919268190369,1.4900000000073058e-06,2,"[6, 15]","[6012, 242]",491.0
6811,7,270,1162,0.0007929746846862,0.0007929746846862,2,"[6, 15]","[6076, 199]",492.0
6812,7,270,1162,0.0007942846846862,1.3100000000064232e-06,1,[6],[6258],493.0
6813,7,270,1162,0.0007952846846862,1.0000000000049032e-06,1,[6],[6238],494.0
6814,7,270,1162,0.0007962346846862,9.50000000004658e-07,1,[6],[6255],495.0
6815,7,270,1162,0.0007972346846862,1.0000000000049032e-06,1,[6],[6234],496.0
6816,7,270,1162,0.0007984646846862,1.230000000006031e-06,1,[6],[6252],497.0
6817,7,270,1162,0.0008015746846862,3.110000000015249e-06,1,[6],[6238],498.0
6818,7,270,1163,0.0007932814293391,0.0007932814293391,2,"[6, 15]","[5846, 407]",499.0
6819,7,270,1163,0.0007956214293391,2.3400000000114735e-06,1,[6],[6255],500.0
6820,7,271,1161,0.0008067577177485,0.0008067577177485,1,[6],[6252],501.0
6821,7,271,1162,0.0007979869226959,0.0007979869226959,1,[6],[6261],502.0
6822,7,271,1162,0.000799206922696,1.220000000005982e-06,1,[6],[6274],503.0
6823,7,271,1162,0.000800116922696,9.10000000004462e-07,1,[6],[6227],504.0
6824,7,271,1162,0.000800956922696,8.400000000041187e-07,1,[6],[6270],505.0
6825,7,271,1162,0.000801786922696,8.300000000040697e-07,1,[6],[6256],506.0
6826,7,271,1162,0.000802686922696,9.000000000044129e-07,1,[6],[6218],507.0
6827,7,271,1162,0.000803826922696,1.1400000000055897e-06,1,[6],[6269],508.0
6828,7,271,1162,0.000806276922696,2.450000000012013e-06,1,[6],[6226],509.0
6829,7,272,1161,0.0008064725913633,0.0008064725913633,2,"[6, 14]","[6278, 2]",510.0
6830,7,272,1161,0.0008082625913633,1.7900000000087768e-06,3,"[6, 13, 14]","[4888, 170, 1197]",511.0
6831,7,272,1161,0.0008094525913633,1.1900000000058348e-06,4,"[6, 12, 13, 14]","[2992, 6, 1708, 1521]",512.0
6832,7,272,1161,0.0008120625913633,2.6100000000127974e-06,4,"[6, 12, 13, 14]","[3788, 1243, 1105, 112]",513.0
6833,7,272,1162,0.0008034561681387,0.0008034561681387,1,[6],[6287],514.0
6834,7,272,1162,0.0008047461681388,1.2900000000063251e-06,1,[6],[6220],515.0
6835,7,272,1162,0.0008057861681388,1.0400000000050991e-06,1,[6],[6285],516.0
6836,7,272,1162,0.0008067261681388,9.40000000004609e-07,2,"[6, 14]","[6224, 24]",517.0
6837,7,272,1162,0.0008076761681388,9.50000000004658e-07,3,"[6, 13, 14]","[5607, 46, 560]",518.0
6838,7,272,1162,0.0008084661681388,7.900000000038735e-07,3,"[6, 13, 14]","[3828, 697, 1729]",519.0
6839,7,272,1162,0.0008091761681388,7.100000000034813e-07,3,"[6, 13, 14]","[2660, 2238, 1367]",520.0
6840,7,272,1162,0.0008101761681388,1.0000000000049032e-06,4,"[6, 12, 13, 14]","[2725, 87, 3027, 414]",521.0
6841,7,273,1161,0.00080965401934,0.00080965401934,4,"[6, 12, 13, 14]","[4043, 43, 1116, 1063]",522.0
6842,7,273,1161,0.00081103401934,1.3800000000067664e-06,4,"[6, 12, 13, 14]","[4525, 1343, 374, 25]",523.0
6843,7,273,1161,0.00081217401934,1.1400000000055897e-06,3,"[6, 12, 13]","[4829, 1416, 10]",524.0
6844,7,273,1161,0.00081341401934,1.24000000000608e-06,2,"[6, 12]","[6120, 134]",525.0
6845,7,273,1161,0.00081472401934,1.3100000000064232e-06,1,[6],[6234],526.0
6846,7,273,1161,0.00081644401934,1.7200000000084335e-06,1,[6],[6232],527.0
6847,7,273,1162,0.000808843268339,0.000808843268339,3,"[6, 13, 14]","[4153, 823, 1297]",528.0
6848,7,273,1162,0.000810073268339,1.230000000006031e-06,4,"[6, 12, 13, 14]","[3640, 157, 2074, 365]",529.0
6849,7,273,1162,0.000811313268339,1.24000000000608e-06,4,"[6, 12, 13, 14]","[4309, 1637, 308, 6]",530.0
6850,7,273,1162,0.000812863268339,1.5500000000076e-06,3,"[6, 12, 13]","[5229, 1014, 2]",531.0
6851,7,273,1162,0.0008156532683391,2.79000000001368e-06,2,"[6, 12]","[6229, 8]",532.0
6852,7,274,1161,0.0008154804957497,0.0008154804957497,4,"[6, 12, 13, 14]","[6211, 57, 2, 2]",533.0
6853,7,274,1161,0.0008168404957497,1.3600000000066684e-06,1,[6],[6266],534.0
6854,7,274,1161,0.0008178904957497,1.0500000000051484e-06,1,[6],[6239],535.0
6855,7,274,1161,0.0008188204957497,9.3000000000456e-07,1,[6],[6245],536.0
6856,7,274,1161,0.0008197704957497,9.50000000004658e-07,1,[6],[6259],537.0
6857,7,274,1161,0.0008208304957497,1.0600000000051974e-06,1,[6],[6266],538.0
6858,7,274,1161,0.0008222704957497,1.4400000000070606e-06,1,[6],[6225],539.0
6859,7,274,1162,0.0008179695355558,0.0008179695355558,4,"[6, 12, 13, 14]","[6185, 68, 7, 3]",540.0
6860,7,275,1160,0.0008255326362292,0.0008255326362292,1,[6],[6261],541.0
6861,7,275,1160,0.0008285626362292,3.0300000000148567e-06,2,"[6, 11]","[6246, 1]",542.0
6862,7,275,1161,0.0008213231697431,0.0008213231697431,1,[6],[6280],543.0
6863,7,275,1161,0.0008227131697431,1.3900000000068157e-06,1,[6],[6258],544.0
6864,7,275,1161,0.0008237731697431,1.0600000000051974e-06,1,[6],[6227],545.0
6865,7,275,1161,0.0008247031697431,9.3000000000456e-07,1,[6],[6294],546.0
6866,7,275,1161,0.0008256731697431,9.70000000004756e-07,1,[6],[6218],547.0
6867,7,275,1161,0.0008268331697431,1.1600000000056875e-06,1,[6],[6232],548.0
6868,7,275,1161,0.0008289331697431,2.1000000000102968e-06,2,"[6, 11]","[6238, 5]",549.0
6869,7,276,1160,0.0008286414360084,0.0008286414360084,2,"[6, 11]","[6257, 23]",550.0
6870,7,276,1160,0.0008298714360084,1.230000000006031e-06,2,"[6, 11]","[5000, 1269]",551.0
6871,7,276,1160,0.0008306914360085,8.200000000040206e-07,2,"[6, 11]","[3875, 2385]",552.0
6872,7,276,1160,0.0008317414360085,1.0500000000051484e-06,2,"[6, 11]","[4910, 1283]",553.0
6873,7,276,1160,0.0008333214360085,1.580000000007747e-06,2,"[6, 11]","[6171, 83]",554.0
6874,7,276,1161,0.0008273898597557,0.0008273898597557,1,[6],[6273],555.0
6875,7,276,1161,0.0008289498597557,1.560000000007649e-06,2,"[6, 11]","[6142, 95]",556.0
6876,7,276,1161,0.0008300298597557,1.0800000000052957e-06,2,"[6, 11]","[4569, 1674]",557.0
6877,7,276,1161,0.0008310298597557,1.0000000000049032e-06,2,"[6, 11]","[3623, 2632]",558.0
6878,7,276,1161,0.0008338698597557,2.840000000013925e-06,2,"[6, 11]","[5594, 651]",559.0
6879,7,277,1160,0.0008328921764539,0.0008328921764539,2,"[6, 11]","[5191, 1061]",560.0
6880,7,277,1160,0.0008342921764539,1.4000000000068645e-06,1,[6],[6299],561.0
6881,7,277,1160,0.0008353521764539,1.0600000000051974e-06,1,[6],[6232],562.0
6882,7,277,1160,0.0008364621764539,1.1100000000054426e-06,1,[6],[6257],563.0
6883,7,277,1160,0.0008376021764539,1.1400000000055897e-06,1,[6],[6249],564.0
6884,7,277,1160,0.0008391021764539,1.5000000000073548e-06,1,[6],[6229],565.0
6885,7,277,1161,0.0008344231843676,0.0008344231843676,2,"[6, 11]","[5237, 1020]",566.0
6886,7,278,1159,0.0008426141158043,0.0008426141158043,1,[6],[6252],567.0
6887,7,278,1160,0.0008383038198757,0.0008383038198757,2,"[6, 11]","[6259, 1]",568.0
6888,7,278,1160,0.0008396238198757,1.3200000000064722e-06,1,[6],[6301],569.0
6889,7,278,1160,0.0008406538198757,1.0300000000050503e-06,1,[6],[6198],570.0
6890,7,278,1160,0.0008416738198757,1.0200000000050013e-06,1,[6],[6296],571.0
6891,7,278,1160,0.0008428138198757,1.1400000000055897e-06,1,[6],[6213],572.0
6892,7,278,1160,0.0008446138198757,1.8000000000088258e-06,1,[6],[6246],573.0
6893,7,279,1159,0.0008454132446313,0.0008454132446313,1,[6],[6281],574.0
6894,7,279,1159,0.0008470532446314,1.6400000000080413e-06,1,[6],[6254],575.0
6895,7,279,1159,0.0008485632446314,1.510000000007404e-06,1,[6],[6251],576.0
6896,7,279,1159,0.0008506332446314,2.0700000000101497e-06,1,[6],[6218],577.0
6897,7,279,1160,0.0008439411761554,0.0008439411761554,1,[6],[6267],578.0
6898,7,279,1160,0.0008455911761554,1.6500000000080903e-06,1,[6],[6242],579.0
6899,7,279,1160,0.0008471811761554,1.590000000007796e-06,1,[6],[6264],580.0
6900,7,279,1160,0.0008496511761554,2.470000000012111e-06,1,[6],[6231],581.0
6901,7,280,1159,0.0008496645663376,0.0008496645663376,1,[6],[6259],582.0
6902,7,280,1159,0.0008509945663376,1.3300000000065213e-06,1,[6],[6278],583.0
6903,7,280,1159,0.0008520345663376,1.0400000000050991e-06,1,[6],[6214],584.0
6904,7,280,1159,0.0008530545663376,1.0200000000050013e-06,1,[6],[6256],585.0
6905,7,280,1159,0.0008541545663376,1.1000000000053935e-06,1,[6],[6284],586.0
6906,7,280,1159,0.0008558245663376,1.6700000000081884e-06,1,[6],[6216],587.0
6907,7,280,1160,0.0008510142271202,0.0008510142271202,1,[6],[6260],588.0
6908,7,281,1158,0.0008594026478094,0.0008594026478094,1,[6],[6262],589.0
6909,7,281,1159,0.0008546471412099,0.0008546471412099,1,[6],[6266],590.0
6910,7,281,1159,0.0008559771412099,1.3300000000065213e-06,1,[6],[6247],591.0
6911,7,281,1159,0.0008570271412099,1.0500000000051484e-06,1,[6],[6281],592.0
6912,7,281,1159,0.0008580371412099,1.0100000000049522e-06,1,[6],[6265],593.0
6913,7,281,1159,0.0008591471412099,1.1100000000054426e-06,1,[6],[6227],594.0
6914,7,281,1159,0.0008607771412099,1.6300000000079922e-06,2,"[6, 10]","[6218, 2]",595.0
6915,7,282,1158,0.0008618180274649,0.0008618180274649,2,"[6, 10]","[5810, 446]",596.0
6916,7,282,1158,0.0008631580274649,1.3400000000065703e-06,2,"[6, 10]","[4762, 1524]",597.0
6917,7,282,1158,0.0008645080274649,1.3500000000066191e-06,3,"[6, 9, 10]","[5965, 2, 276]",598.0
6918,7,282,1158,0.0008658280274649,1.3200000000064722e-06,3,"[6, 9, 10]","[5730, 510, 1]",599.0
6919,7,282,1158,0.000867328027465,1.5000000000073548e-06,2,"[6, 9]","[4417, 1815]",600.0
6920,7,282,1159,0.0008602964864962,0.0008602964864962,2,"[6, 10]","[6254, 3]",601.0
6921,7,282,1159,0.0008617764864962,1.4800000000072568e-06,2,"[6, 10]","[5708, 552]",602.0
6922,7,282,1159,0.0008628464864962,1.0700000000052464e-06,2,"[6, 10]","[4565, 1702]",603.0
6923,7,282,1159,0.0008642364864963,1.3900000000068157e-06,2,"[6, 10]","[5509, 745]",604.0
6924,7,282,1159,0.0008670264864963,2.79000000001368e-06,3,"[6, 9, 10]","[5622, 588, 8]",605.0
6925,7,283,1157,0.0008781771174596,0.0008781771174596,4,"[6, 8, 9, 10]","[5938, 144, 167, 1]",606.0
6926,7,283,1158,0.0008658829252559,0.0008658829252559,3,"[6, 9, 10]","[5319, 796, 168]",607.0
